"","Catalog.Id","Item.Barcode","Item.Call.Number","Item.Library.Code","Catalog.Title","Catalog.Author","Catalog.Pub.Year","Item.Created.Date","Item.Last.Checkout.Date","NumInhouseUses","NumCheckouts","NumRenewals","Duplicates","Bib.Marc.Subfield.Data","MultiVolume","modelC","MODEL","LiaisonRecommendation"
"7955",147536,"X000492671","HM22 .G3 W473 1981","ALDERMAN","Das Werk Max Webers in der marxistischen Rezeption und Kritik /","Weiss, Johannes,",1981,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,7720,"0",0
"7956",23888,"X000779845","HM22 .G3 W495 1981","ALDERMAN","Max Webers historische Soziologie : Aspekte und Materialien zur Wirkungsgeschichte /","Zingerle, Arnold,",1981,"6/28/96","1/1/00",1,0,0,1,"2",FALSE,7720,"0",0
"7957",156279,"X000444245","HM22 .I55 C66 1981","ALDERMAN","Contemporary Italian sociology : a reader /","",1981,"6/28/96","1/1/00",1,0,0,1,"2",TRUE,7720,"0",0
"7958",24061,"X000867450","HM22 .L3 S42 1981","ALDERMAN","Levoradikal?nai?a sot?siologii?a v Latinsko? Amerike : kritika osnovnykh kont?sept?si? /","Shestopal, Alekse? Viktorovich.",1981,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,7720,"0",0
"7959",32236,"X000849600","HM221 .N38 1981","ALDERMAN","Nauchno-tekhnicheskai?a revoli?ut?sii?a, sot?sializm, kul?tura, chelovek /","",1981,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,7720,"0",0
"7960",111342,"X000399593","HM24 .G62","ALDERMAN","Metodologicheski? analiz v sot?sial?nom issledovanii /","Golofast, Valeri? Borisovich.",1981,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,7720,"0",0
"7961",32265,"X000666326","HM24 .K66 1981","ALDERMAN","Metodologii?a sot?sial?nogo prognozirovanii?a /","Kosolapov, V. V. (Viktor Vasil?evich)",1981,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,7720,"0",0
"7962",145695,"X000526323","HM24 .K685 1981","ALDERMAN","""Kritische Theorie"" zwischen Theologie und Evolutionstheorie : Beitr‰ge zur Auseinandersetzung mit der ""Frankfurter Schule"" /","",1981,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,7720,"0",0
"7963",25320,"X000626411","HM24 .M2969 1981","ALDERMAN","Matematicheskie metody v sot?siologicheskom issledovanii /","",1981,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,7720,"0",0
"7964",148300,"X000846292","HM24 .S353 1981","ALDERMAN","MetodologickÈ problÈmy modelovania v sociologickom b·danÌ /","Schenk, J. (Juraj)",1981,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,7720,"0",0
"7965",133583,"X000526663","HM251 .M77","ALDERMAN","L'‚ge des foules : un traitÈ historique de psychologie des masses /","Moscovici, Serge.",1981,"6/28/96","1/1/00",1,0,0,1,"2",FALSE,7720,"0",0
"7966",44464,"X000915213","HM251 .N356 1981","ALDERMAN","Nauchno-tekhnicheskai?a revoli?ut?sii?a i sot?sial?nai?a psikhologii?a : materialy mezhgorodsko? konferent?sii /","",1981,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,7720,"0",0
"7967",209967,"X000175329","HM251 .R78","ALDERMAN","Paradigms in transition : the methodology of social inquiry /","Rosnow, Ralph L.",1981,"6/28/96","1/1/00",0,0,0,1,"2 3",FALSE,7720,"0",0
"7968",111789,"X000529782","HM271 .M29","ALDERMAN","Macht und ihre Begrenzung im Kleinstaat Schweiz /","",1981,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,7720,"0",0
"7969",9399,"X000944388","HM276 .E97 1981 V.1","ALDERMAN","Der Europ‰ische Liberalismus im 19. Jahrhundert : Texte zu seiner Entwicklung /","",1981,"6/28/96","1/1/00",0,0,0,4,"2",TRUE,7720,"0",0
"7970",141809,"X000538969","HM276 .N27 1981","ALDERMAN","Der Nationalliberalismus in seiner Epoche, Rudolf von Bennigsen : Gedenkschrift anl‰sslich der Gr¸ndung der Rudolf von Bennigsen-Stiftung /","",1981,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,7720,"0",0
"7971",142169,"X000600151","HM291 .L246 1981","ALDERMAN","Etnisk diskriminering och social identitet : forskningsˆversikt och teoretisk analys /","Lange, Anders.",1981,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,7720,"0",0
"7972",147465,"X000595438","HM48 .F68 1981","ALDERMAN","Frankfurter Schule und Liberalismus : Beitr‰ge zum Dialog zwischen kritischer Gesellschaftstheorie und politischem Liberalismus /","",1981,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,7720,"0",0
"7973",176999,"X000400235","HM51 .S865","ALDERMAN","Spontaneity and planning in social development /","",1981,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,7720,"0",0
"7974",169313,"X000321480","HM51 .S8964","ALDERMAN","The State of sociology : problems and prospects /","",1981,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,7720,"0",0
"7975",1193375,"X000105073","HM22 .G8 S75 1971","ALDERMAN","Herbert Spencer: the evolution of a sociologist","Peel, J. D. Y. (John David Yeadon),",1971,"6/29/96","2/7/99",1,7,0,1,"2",FALSE,7721,"0",0
"7976",601240,"X000534347","HM22 .U5 N48","ALDERMAN","American pluralism; a study of minority groups and social theory","Newman, William M.",1973,"6/29/96","2/6/99",1,6,0,1,"2 3",FALSE,7722,"0",0
"7977",527066,"X000111773","HM17 .T5","ALDERMAN","A modern dictionary of sociology","Theodorson, George A.",1969,"6/29/96","5/2/00",4,5,0,1,"2",FALSE,7723,"0",0
"7978",462644,"X000096235","HM251 .S26","ALDERMAN","Approaches, contexts and problems of social psychology, a book of readings.","Sampson, Edward E.",1964,"6/29/96","5/11/01",1,5,0,1,"2",FALSE,7724,"0",0
"7979",154883,"X000324522","HM36 .S63","ALDERMAN","Social history and social policy /","",1981,"6/28/96","2/16/99",2,2,0,1,"2",FALSE,7725,"0",0
"7980",599980,"X000237806","HM131 .Z32","ALDERMAN","Innovations and organizations","Zaltman, Gerald.",1973,"6/29/96","12/4/99",0,4,0,1,"2 14",FALSE,7726,"0",0
"7981",568245,"X000547667","HM101 .D87","ALDERMAN","Explanation and management of change","Dube, S. C. (Shyama Charan),",1971,"6/29/96","2/28/01",0,2,0,1,"2",FALSE,7727,"0",0
"7982",375692,"X000317944","HM24 .G75 1959","ALDERMAN","Symposium on sociological theory.","Gross, Llewellyn,",1959,"6/28/96","3/13/03",0,3,0,1,"2",FALSE,7728,"0",0
"7983",642220,"X000863826","HM24 .R648 1983","ALDERMAN","Sociology, ethnomethodology, and experience : a phenomenological critique /","Rogers, Mary F. (Mary Frances),",1983,"6/29/96","10/28/97",0,4,0,1,"2",FALSE,7729,"0",0
"7984",2137557,"X006040715","HM216 .J7 1992","ALDERMAN","Reflections on social values /","Joubert, Dian.",1992,"7/1/96","3/21/97",0,1,0,1,"2",FALSE,7730,"0",0
"7985",2072403,"X002219204","HM22 .G3 L875 1992","ALDERMAN","Luhmann zur Einf¸hrung /","Reese-Sch‰fer, Walter,",1992,"6/30/96","10/19/96",0,2,0,1,"2",TRUE,7731,"0",0
"7986",527375,"X000093069","HM263 .R545","ALDERMAN","Public relations and survey research; achieving organizational goals in a communication context","Robinson, Edward J.",1969,"6/29/96","1/21/01",0,3,0,1,"2",FALSE,7732,"0",0
"7987",1138082,"X000414237","HM66 .S6 1894","ALDERMAN","An introduction to the study of society,","Small, Albion W.,",1894,"6/29/96","4/22/09",1,20,0,1,"2 14",FALSE,7733,"0",0
"7988",248350,"X000558915","HM101 .B655 1979","ALDERMAN","No limits to learning : bridging the human gap : a report to the Club of Rome /","Botkin, James W.",1979,"6/28/96","9/28/97",0,6,0,1,"2",FALSE,7734,"0",0
"7989",117083,"X000355583","HM101 .M19 1982","ALDERMAN","The time of the sign : a semiotic interpretation of modern culture /","MacCannell, Dean.",1982,"6/28/96","12/16/97",1,4,0,1,"2",FALSE,7735,"0",0
"7990",597113,"X000029580","HM258 .P76","ALDERMAN","Intercommunication among nations and peoples.","Prosser, Michael H.,",1972,"6/29/96","1/1/00",2,4,0,1,"2 14",FALSE,7736,"0",0
"7991",812797,"X000872445","HM131 .R39","ALDERMAN","Sources of cultural estrangement.","Regin, Deric.",1969,"6/29/96","6/11/01",2,2,0,1,"2",FALSE,7737,"0",0
"7992",417005,"X000709259","HM221 .I32","ALDERMAN","Images of the world in the year 2000 : a comparative ten nation study /","",1976,"6/29/96","1/1/00",0,2,0,1,"2",FALSE,7738,"0",0
"7993",518148,"X000093296","HM24 .D38","ALDERMAN","Ideal man in classical sociology : the views of Comte, Durkheim, Pareto, and Weber /","Roche de Coppens, Peter,",1976,"6/29/96","1/1/00",2,2,0,1,"2",FALSE,7738,"0",0
"7994",412056,"X000558977","HM134 .P45 1976","ALDERMAN","Instrumentation in human relations training : a guide to 92 instruments with wide application to the behavioral sciences /","Pfeiffer, J. William.",1976,"6/28/96","1/1/00",0,2,0,1,"2 3",FALSE,7739,"0",0
"7995",394960,"X000030110","HM36.5 .B56","ALDERMAN","Le dÈfi de la guerre : 1740-1974 : deux siËcles de guerres et de rÈvolutions /","Bouthoul, Gaston,",1976,"6/28/96","1/1/00",0,2,0,1,"2",FALSE,7739,"0",0
"7996",373182,"X000291457","HM51 .B895","ALDERMAN","Sociology in action : a critique of selected conceptions of the social role of the sociologist /","Bryant, Christopher G. A.",1976,"6/28/96","1/1/00",0,2,0,1,"2",FALSE,7739,"0",0
"7997",171923,"X000917530","HM101 .S35 1978","ALDERMAN","Science raison progres aux XVIIe et XVIIIe siËcle dans le monde anglo-americain : actes du colloque tenu ‡ la Sorbonne les 2 et 3 DÈcembre 1977 /","",1978,"6/28/96","1/1/00",0,1,0,1,"2",FALSE,7740,"0",0
"7998",263697,"X000005645","HM131 .A33","ALDERMAN","A little white lie : institutional divisions of labor and life /","Agger, Robert E.",1978,"6/28/96","1/1/00",0,1,0,1,"2",FALSE,7740,"0",0
"7999",331932,"X000005699","HM132 .D6513","ALDERMAN","Groups and individuals : explanations in social psychology /","Doise, Willem,",1978,"6/28/96","1/1/00",0,1,0,1,"2",FALSE,7740,"0",0
"8000",360621,"X000064460","HM24 .B616","ALDERMAN","Redeeming the sin : social science and literature /","Borenstein, Audrey,",1978,"6/28/96","1/1/00",0,1,0,1,"2 3",FALSE,7740,"0",0
"8001",242989,"X000157448","HM24 .W34","ALDERMAN","The social index : a new technique for measuring social trends /","Wallis, Peter John.",1978,"6/28/96","1/1/00",0,1,0,1,"2",FALSE,7740,"0",0
"8002",229173,"X001132671","HM271 .K74","ALDERMAN","The sociology of freedom /","Krishna Chaitanya,",1978,"6/28/96","1/1/00",0,1,0,1,"2",FALSE,7740,"0",0
"8003",352889,"X000062416","HM278 .S8 1978","ALDERMAN","Strategies against violence : design for nonviolent change /","",1978,"6/28/96","1/1/00",0,1,0,1,"2",FALSE,7740,"0",0
"8004",261329,"X000003925","HM291 .S5883","ALDERMAN","Social deviance in eastern Europe /","",1978,"6/28/96","1/1/00",1,1,0,1,"2 17",FALSE,7740,"0",0
"8005",325788,"X000061988","HM51 .L353","ALDERMAN","Sociology for whom? /","Lee, Alfred McClung,",1978,"6/28/96","1/1/00",0,1,0,1,"2",FALSE,7740,"0",0
"8006",1292260,"X001398291","HM22 .I5 S657 1980","ALDERMAN","Sociology in South India /","",1980,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,7741,"0",0
"8007",1267467,"X000069712","HM24 .T47","ALDERMAN","Theoretical methods in sociology : seven essays /","",1980,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,7741,"0",0
"8008",1247763,"X001315836","HM281 .P84 1980","ALDERMAN","Povijest i revolucija : ogledi o pretpostavkama i konzekvencijama filozofijskog mi?ljenja /","Puhovski, ?arko,",1980,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,7741,"0",0
"8009",763768,"X031946588","HM17 .H62 1980","ALDERMAN","Zhong yi she hui xue ci hui /","Chinese University of Hong Kong. Department of Sociology",1980,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,7742,"0",0
"8010",765385,"X001278373","HM45 .E97 1980","ALDERMAN","Extending frontiers of sociological learning /","",1980,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,7742,"0",0
"8011",655304,"X000891674","HM55 .Z54 1980","ALDERMAN","Retournez les fusils : manuel de sociologie d'opposition /","Ziegler, Jean,",1980,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,7742,"0",0
"8012",472205,"X000283503","HM251 .A76","ALDERMAN","Applying social psychology : implications for research, practice, and training /","",1975,"6/29/96","3/9/00",0,2,0,1,"2 14",FALSE,7743,"0",0
"8013",196535,"X000167276","HM101 .B455","ALDERMAN","Progress and survival : an essay on the future of mankind /","Benoit, Emile.",1980,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,7744,"0",0
"8014",175812,"X000319748","HM101 .B866","ALDERMAN","Burzhuaznye kont?sept?sii kul?tury, krisis metodologii /","",1980,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,7744,"0",0
"8015",127568,"X000965783","HM101 .O5 1980","ALDERMAN","Embattled men : profiles in social adjustment /","Okoye, Mokwugo,",1980,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,7744,"0",0
"8016",179035,"X000319088","HM101 .R58","ALDERMAN","Rol? kul?tury v formirovanii lichnosti /","",1980,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,7744,"0",0
"8017",122444,"X000400766","HM131 .A32","ALDERMAN","Sistemnost? i obshchestvo /","Afanas?ev, V. G. (Viktor Grigor?evich)",1980,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,7744,"0",0
"8018",219784,"X000325693","HM131 .G7178","ALDERMAN","Group dynamics and society : a multinational approach /","",1980,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,7744,"0",0
"8019",173508,"X000846221","HM141 .S845","ALDERMAN","Dru?tvo, elite i tehnokratija /","Sultanovi?, Vladimir.",1980,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,7744,"0",0
"8020",161922,"X000170390","HM15 .S545 no.29","ALDERMAN","The Sociology of journalism and the press /","",1980,"6/28/96","1/1/00",1,0,0,1,"2",TRUE,7744,"0",0
"8021",197728,"X000082816","HM19 .I6 1980 V.1","ALDERMAN","Internationales Soziologenlexikon /","",1980,"6/28/96","1/1/00",0,0,0,2,"2",TRUE,7744,"0",0
"8022",178267,"X000598122","HM213 .B68","ALDERMAN","Le bricolage idÈologique : essai sur les intellectuels et les passions dÈmocratiques /","Bourricaud, FranÁois.",1980,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,7744,"0",0
"8023",173507,"X000914326","HM213 .P66","ALDERMAN","Inteligencija i radni?ka klasa /","Popovi?, ?or?e,",1980,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,7744,"0",0
"8024",110297,"X000442310","HM213 .S93","ALDERMAN","Los intelectuales en MÈxico /","Su·rez IÒiguez, E. (Enrique)",1980,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,7744,"0",0
"8025",185870,"X000318399","HM216 .G84","ALDERMAN","Gumanisticheskoe soderzhanie sot?sial?nykh prot?sessov pri sot?sializme : [Sb. state?] /","",1980,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,7744,"0",0
"8026",118207,"X000418723","HM22 .G3 L683","ALDERMAN","Mitmachen wollte ich nie : ein autobiographisches Gespr‰ch mit Helmut Dubiel /","Dubiel, Helmut,",1980,"6/28/96","1/1/00",0,0,0,1,"2",TRUE,7744,"0",0
"8027",217461,"X000139192","HM24 .A313 1980","ALDERMAN","Talcott Parsons and the conceptual dilemma /","Adriaansens, Hans P. M.",1980,"6/28/96","1/1/00",1,0,0,1,"2",FALSE,7744,"0",0
"8028",217270,"X031946567","HM24 .A46 1980","ALDERMAN","Territorial?nai?a vyborka v sot?siologicheskikh issledovanii?akh /","Institut sot?siologicheskikh issledovani? (Akademii?a nauk SSSR)",1980,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,7744,"0",0
"8029",130947,"X000445635","HM24 .B27 V.1","ALDERMAN","Was da alles auf uns zukommt-- : Perspektiven der 80er Jahre /","Bahro, Rudolf,",1980,"6/28/96","1/1/00",0,0,0,2,"2",TRUE,7744,"0",0
"8030",253767,"X000086560","HM24 .B288 1980","ALDERMAN","Ideas and intervention : social theory for practice /","Bailey, Joe.",1980,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,7744,"0",0
"8031",256968,"X000139355","HM24 .S57","ALDERMAN","Sociology and human destiny : essays on sociology, religion, and society /","",1980,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,7744,"0",0
"8032",131355,"X000815511","HM24 .S952","ALDERMAN","Jednostka i spo?ecze?stwo : o zale?no??i zjawisk indywidualnych od spo?ecznych /","Szmatka, Jacek.",1980,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,7744,"0",0
"8033",112764,"X031942061","HM24 .W67","ALDERMAN","Working papers in critical realism and sociological theory /","",1980,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,7744,"0",0
"8034",161704,"X031942189","HM24 .Z42","ALDERMAN","Sot?siologicheskie issledovanii?a ?ffektivnosti ideologichesko? raboty /","Zhuravlev, G. T. (Gennadi? Terent?evich)",1980,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,7744,"0",0
"8035",177684,"X000396321","HM251 .A875","ALDERMAN","Attitudes, interaction, and personality /","",1980,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,7744,"0",0
"8036",175652,"X000319199","HM251 .T85","ALDERMAN","Tvorcheskai?a priroda sot?sialisticheskogo obshchestvennogo soznanii?a /","",1980,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,7744,"0",0
"8037",133278,"X000400709","HM251 .Z484 1980","ALDERMAN","Problemy dukhovno? zhizni razvitogo sot?sializma /","Zhuravlev, V. V. (Vitali? Vasil?evich),",1980,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,7744,"0",0
"8038",170698,"X000396947","HM261 .K87","ALDERMAN","Teoretyczne problemy propagandy i opinii publicznej /","Ku?mierski, Stanis?aw.",1980,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,7744,"0",0
"8039",128182,"X000541938","HM263 .K8","ALDERMAN","Informat?sionno-analizirui?ushchie sistemy v kommunistichesko? propagande /","Kulagin, A. S. (Artemi? Semenovich)",1980,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,7744,"0",0
"8040",137115,"X000815514","HM263 .O35 1980","ALDERMAN","Obshchestvennoe mnenie i propaganda /","",1980,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,7744,"0",0
"8041",116094,"X000497083","HM281 .F472 1980","ALDERMAN","L'ipnosi della violenza /","Ferrarotti, Franco.",1980,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,7744,"0",0
"8042",161959,"X000441812","HM281 .R48","ALDERMAN","Revolution und Gesellschaft : zur Entwicklung des neuzeitlichen Revolutionsbegriffs /","",1980,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,7744,"0",0
"8043",127214,"X000457651","HM291 .C628","ALDERMAN","L'espace social ‡ propos de l'Asie du Sud-Est /","Condominas, Georges.",1980,"6/28/96","1/1/00",1,0,0,1,"2",FALSE,7744,"0",0
"8044",177888,"X000397019","HM291 .N28","ALDERMAN","Spo?ecze?stwo otwartej rekrutacji : prÛba antropologii klimatu stosunkÛw mi?dzyludzkich we wspÛ?czesnej Polsce /","Narojek, Winicjusz.",1980,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,7744,"0",0
"8045",256742,"X000086575","HM291 .P62","ALDERMAN","A Political analysis of deviance /","",1980,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,7744,"0",0
"8046",196361,"X000087530","HM51 .H284","ALDERMAN","Fundamental concepts and the sociological enterprise /","Harris, C. C. (Christopher Charles)",1980,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,7744,"0",0
"8047",184732,"X000173348","HM51 .R44 1980","ALDERMAN","Society, a macroscopic view /","Richter, Maurice N.",1980,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,7744,"0",0
"8048",580844,"X000548210","HM51 .H64 1968","ALDERMAN","Sociology","Horton, Paul B.",1968,"6/29/96","2/4/99",0,8,0,1,"2",FALSE,7745,"0",0
"8049",1241101,"X001364760","HM291 .B22 1988","ALDERMAN","Pessimism /","Bailey, Joe.",1988,"6/30/96","6/27/97",0,2,0,1,"2",FALSE,7746,"0",0
"8050",419831,"X000171629","HM206 .D86","ALDERMAN","A God within","Dubos, RenÈ J. (RenÈ Jules),",1972,"6/29/96","11/3/97",1,12,0,2,"2 5 14",FALSE,7747,"0",0
"8051",275624,"X002707034","HM131 .T68","ALDERMAN","Nature of sociological theories : the action approach /","Tripathi, Bansi Dhar.",1977,"6/28/96","11/22/98",0,4,0,1,"2",FALSE,7749,"0",0
"8052",620049,"X000092828","HM291 .W54","ALDERMAN","Deviant behavior and control strategies; essays in sociology.","Wood, Arthur Lewis.",1974,"6/29/96","1/31/99",1,5,0,1,"2",FALSE,7750,"0",0
"8053",1758184,"X001850831","HM34 .K5 1916","ALDERMAN","Sots?al?nyi?a nauki i pravo : ocherki po metodolog?i sots?al?nykh nauk i obshche? teor?i prava /","Kisti?akovski?, B. A. (Bogdan Aleksandrovich),",1916,"6/30/96","10/17/11",0,3,0,1,"2",FALSE,7751,"0",0
"8054",493162,"X000558994","HM206 .M66","ALDERMAN","The human context : environmental determinants of behavior /","Moos, Rudolf H.,",1976,"6/29/96","7/1/99",0,3,0,1,"2 14",FALSE,7752,"0",0
"8055",1137571,"X000092500","HM283 .K3 1973","ALDERMAN","Revolutions: a comparative study.","Kaplan, Lawrence,",1973,"6/29/96","4/11/99",1,5,0,1,"2",FALSE,7753,"0",0
"8056",538371,"X000546967","HM131 .P343 1971","ALDERMAN","Voting and collective choice; some aspects of the theory of group decision-making","Pattanaik, Prasanta K.",1971,"6/29/96","12/4/00",0,2,0,1,"2",FALSE,7754,"0",0
"8057",468365,"X000082866","HM291 .P38","ALDERMAN","The deviant imagination : psychiatry, social work, and social change /","Pearson, Geoffrey.",1975,"6/29/96","11/3/98",0,5,0,1,"2",FALSE,7755,"0",0
"8058",555065,"X000117747","HM261 .L2","ALDERMAN","Public opinion","Lane, Robert Edwards.",1964,"6/29/96","9/25/02",0,1,0,1,"2 3",FALSE,7756,"0",0
"8059",1296964,"X000327008","HM33 .R68 1930","ALDERMAN","Du contrat social,","Rousseau, Jean-Jacques,",1930,"6/30/96","9/7/09",0,1,0,1,"2",FALSE,7757,"0",0
"8060",413497,"X000065568","HM291 .P83","ALDERMAN","Public and private conformity : competing explanations by improvisation, cognitive dissonance, and attribution theories /","",1973,"6/28/96","10/15/98",2,6,0,1,"2",FALSE,7758,"0",0
"8061",661753,"X000788683","HM131 .R62 1984","ALDERMAN","Groups /","Robinson, Mike.",1984,"6/29/96","12/9/96",2,5,0,1,"2",FALSE,7759,"0",0
"8062",1140803,"X000092907","HM22 .G3 W4547b","ALDERMAN","Max Weber and modern sociology;","",1971,"6/29/96","1/1/00",1,4,0,1,"2",FALSE,7761,"0",0
"8063",486674,"X000291467","HM131 .L818","ALDERMAN","Macht /","Luhmann, Niklas,",1975,"6/29/96","1/1/00",0,2,0,1,"2",FALSE,7762,"0",0
"8064",475408,"X000130115","HM132 .F54","ALDERMAN","Interpersonal conflict resolution /","Filley, Alan C.",1975,"6/29/96","1/1/00",0,2,0,1,"2 14",FALSE,7762,"0",0
"8065",447454,"X000422123","HM132 .S49","ALDERMAN","An introduction to attribution processes /","Shaver, Kelly G.,",1975,"6/29/96","1/1/00",0,2,0,1,"2 3",FALSE,7762,"0",0
"8066",465561,"X000283502","HM221 .R43","ALDERMAN","The newest whore of Babylon : the emergence of technocracy : a study in the mechanization of man /","Reed, John L.",1975,"6/29/96","1/1/00",0,2,0,1,"2",FALSE,7762,"0",0
"8067",482846,"X000023357","HM24 .B364","ALDERMAN","The structure of social systems /","Bates, Frederick L.",1975,"6/29/96","1/1/00",0,2,0,1,"2",FALSE,7762,"0",0
"8068",464445,"X000093052","HM263 .S68 1975","ALDERMAN","The creation of consent : public relations in practice /","Steinberg, Charles Side,",1975,"6/29/96","1/1/00",1,2,0,1,"2",FALSE,7762,"0",0
"8069",529094,"X000192618","HM131 .R384","ALDERMAN","The dynamics of group behavior","Reeves, Elton T.",1970,"6/29/96","12/8/98",2,7,0,1,"2",FALSE,7763,"0",0
"8070",380414,"X000764181","HM251 .B4484","ALDERMAN","Behavioral theory in sociology : essays in honor of George C. Homans /","",1977,"7/1/96","1/1/00",0,1,0,1,"2",FALSE,7764,"0",0
"8071",364956,"X000709214","HM24 .F67 1975 V.2","ALDERMAN","Paradigms and fairy tales : an introduction to the science of meanings /","Ford, Julienne.",1975,"6/28/96","1/1/00",0,3,0,2,"2 5 10",TRUE,7765,"0",0
"8072",438972,"X000133195","HM146 .E67 1977","ALDERMAN","Equity, income, and policy : comparative studies in three worlds of development /","",1977,"6/29/96","1/1/00",1,1,0,1,"2",FALSE,7766,"0",0
"8073",423138,"X000093864","HM22 .U6 P375 1977","ALDERMAN","Talcott Parsons and the social image of man /","Menzies, Ken.",1977,"6/29/96","1/1/00",0,1,0,1,"2 3",FALSE,7766,"0",0
"8074",2524746,"X001086317","HM24 .S574 1979","ALDERMAN","Geschichte und Herrschaft : Studien zur materialist. Sozialwiss., 1929-1942 /","Sˆllner, Alfons.",1979,"7/1/96","1/1/00",0,0,0,1,"2",FALSE,7767,"0",0
"8075",361359,"X000982776","HM101 .B93","ALDERMAN","The politics of culture /","Buchanan, George,",1977,"6/28/96","1/1/00",0,1,0,1,"2",FALSE,7768,"0",0
"8076",316438,"X000110351","HM131 .P675","ALDERMAN","Power, paradigms and community research /","",1977,"6/28/96","1/1/00",0,1,0,1,"2 5",FALSE,7768,"0",0
"8077",342679,"X000558978","HM134 .W9 1977","ALDERMAN","Solving women's problems through awareness, action, and contact /","Wyckoff, Hogie.",1977,"6/28/96","1/1/00",0,1,0,1,"2",FALSE,7768,"0",0
"8078",292127,"X031842401","HM15 .S545 no.25","ALDERMAN","The Sociology of literature : theoretical approaches /","",1977,"6/28/96","1/1/00",0,1,0,1,"2 3",TRUE,7768,"0",0
"8079",354622,"X000060977","HM24 .B48 1977","ALDERMAN","Beyond the sociology of conflict /","Binns, David.",1977,"6/28/96","1/1/00",0,1,0,1,"2",FALSE,7768,"0",0
"8080",393261,"X000709263","HM251 .K29","ALDERMAN","Social interaction /","Kando, Thomas M.,",1977,"6/28/96","1/1/00",0,1,0,1,"2",FALSE,7768,"0",0
"8081",359411,"X000058506","HM258 .J35","ALDERMAN","Les lois du silence : essai sur la fonction sociale du secret /","Jamin, Jean.",1977,"6/28/96","1/1/00",0,1,0,1,"2",FALSE,7768,"0",0
"8082",1376953,"X001614763","HM263 .B28 1979","ALDERMAN","Madkhal il· qiy?s al-mun?kh al-nafs? lil-mu?assas?t al-mu?a?irah /","B?d?, Mu?ammad Mu?ammad.",1979,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,7769,"0",0
"8083",1638698,"X001728430","HM62 .A7 D57 1979","ALDERMAN","Dir?s?t f? ?ilm al-ijtim?? /","",1979,"6/30/96","1/1/00",0,0,0,1,"2",TRUE,7769,"0",0
"8084",1645850,"X001710376","HM62 .A7 W33 1979","ALDERMAN","?Ilm al-ijtim?? /","W?f?, ?Al? ?Abd al-W??id.",1979,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,7769,"0",0
"8085",646884,"X031923892","HM131 .O36 1979","ALDERMAN","Mezhlichnostnye otnoshenii?a /","Obozov, N. N. (Nikola? Nikolaevich)",1979,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,7770,"0",0
