Item Shelving Id,Item Call Number,Catalog Id,Item Library Code,Catalog Pub Year,Catalog Title,Catalog Author,Item Barcode,Item Collection,Item Status,Item Type,Item Created Date,Item Last Checkout Date,Item Lifetime Checkout,Item Lifetime Renewals,Item Lifetime Inhouse Uses,Item Legacy Total Charges,Number of Items
BS 001515.3 .M3  1962,BS1515.3 .M3 1962,794820,ALDERMAN,1962,Isaiah 1-39 : confidence in God /,"Mauchline, J. (John),",X000471239,STACKS,STACKS,BOOK,6/29/96,11/15/03,0,0,0,5,1
BS 001515.3 .M575  1993,BS1515.3 .M575 1993,2154276,ALDERMAN,1993,Isaiah /,"Quinn-Miscall, Peter D.,",X002315515,STACKS,STACKS,BOOK,7/1/96,7/10/97,0,0,2,5,1
BS 001515.3 .M8,BS1515.3 .M8,1169263,ALDERMAN,1960,Isaiah 1-39.,"Muckle, J. Yeoman.",X000471233,STACKS,STACKS,BOOK,6/29/96,11/24/08,0,0,1,4,1
BS 001515.3 .O84  1986,BS1515.3 .O84 1986,694082,ALDERMAN,1986,"The Book of Isaiah, chapters 1-39 /","Oswalt, John N.,",X001107900,STACKS,STACKS,BOOK,6/29/96,7/23/14,2,0,0,16,1
BS 001515.3 .O84  1998,BS1515.3 .O84 1998,2791808,ALDERMAN,1998,The book of Isaiah.,"Oswalt, John N.,",X004177557,STACKS,CHECKEDOUT,BOOK,5/5/98,9/22/17,3,1,2,50,1
BS 001515.3 .S28  1984  V.000002,BS1515.3 .S28 1984 v.2,57650,ALDERMAN,1984,Isaiah /,"Sawyer, John F. A.",X001042526,STACKS,STACKS,BOOK,6/28/96,10/12/17,0,0,1,7,1
BS 001515.3 .S36  2018,BS1515.3 .S36 2018,7785517,ALDERMAN,2018,Epitome explanationum in Isaiam Beati Hieronymi presbyteri /,"Josephus,",X032212054,STACKS,STACKS,BOOK,11/2/18,1/1/00,0,0,0,0,1
BS 001515.3 .S94  1996,BS1515.3 .S94 1996,2510939,ALDERMAN,1996,Isaiah 1-39 : with an introduction to prophetic literature /,"Sweeney, Marvin A. (Marvin Alan),",X002753330,STACKS,STACKS,BOOK,7/1/96,12/22/17,2,0,6,7,1
BS 001515.3 .T5,BS1515.3 .T5,1169264,ALDERMAN,1959,Isaiah 40-66.,"Thexton, S. Clive.",X000178076,STACKS,STACKS,BOOK,6/29/96,11/25/09,0,0,2,5,1
BS 001515.3 .V47  T.000001,BS1515.3 .V47 t.1,1959398,ALDERMAN,1977,"Du prophète Isaïe à l'apocalyptique : Isaïe, I-XXXV, miroir d'un demi-millénaire d'expérience religieuse en Israël /","Vermeylen, Jacques,",X002073523,STACKS,STACKS,BOOK,6/30/96,11/24/08,0,0,1,2,1
BS 001515.3 .V47  T.000002,BS1515.3 .V47 t.2,1959398,ALDERMAN,1977,"Du prophète Isaïe à l'apocalyptique : Isaïe, I-XXXV, miroir d'un demi-millénaire d'expérience religieuse en Israël /","Vermeylen, Jacques,",X002073722,STACKS,STACKS,BOOK,6/30/96,11/24/08,0,0,0,1,1
BS 001515.3 .W5  1982,BS1515.3 .W5 1982,656226,ALDERMAN,1982,"Jesaja. das Buch, der Prophet und seine Botschaft /","Wildberger, Hans,",X000320187,STACKS,STACKS,BOOK,6/29/96,11/24/08,0,0,0,0,1
BS 001515.3 .Y6  V.000001,BS1515.3 .Y6 v.1,1220619,ALDERMAN,1965,"The book of Isaiah: the English text, with introd., exposition, and notes",,X000471230,STACKS,STACKS,BOOK,6/30/96,7/29/14,1,0,2,12,1
BS 001515.3 .Y6  V.000002,BS1515.3 .Y6 v.2,1220619,ALDERMAN,1965,"The book of Isaiah: the English text, with introd., exposition, and notes",,X004194060,STACKS,STACKS,BOOK,1/22/98,1/14/07,0,0,0,6,1
BS 001515.3 .Y6  V.000003,BS1515.3 .Y6 v.3,1220619,ALDERMAN,1965,"The book of Isaiah: the English text, with introd., exposition, and notes",,X000178075,STACKS,STACKS,BOOK,6/30/96,1/14/07,0,0,3,20,1
BS 001515.5 .D5  1976,BS1515.5 .D5 1976,411603,ALDERMAN,1976,Jesaja und die Politik /,"Dietrich, Walter.",X000695997,STACKS,STACKS,BOOK,6/28/96,1/1/00,0,0,0,0,2
BS 001515.5 .H64  1988,BS1515.5 .H64 1988,1302790,ALDERMAN,1988,Gott und Volk bei Jesaja : eine Untersuchung zur biblischen Theologie /,"Høgenhaven, Jesper.",X001453248,STACKS,STACKS,BOOK,6/30/96,1/1/00,0,0,0,0,1
BS 001515.5 .K8542  Q25,BS1515.5 .K8542 Q25,256020,ALDERMAN,1979,The language and linguistic background of the Isaiah Scroll (1 Q Isa)[superscript a]  [by] E. Y. Kutscher : indices and corrections /,"Qimron, Elisha.",X000470136,STACKS,STACKS,BOOK,6/28/96,1/28/05,0,0,0,1,1
BS 001515.5 .W56  1994,BS1515.5 .W56 1994,2383401,ALDERMAN,1994,The book called Isaiah : Deutero-Isaiah's role in composition and redaction /,"Williamson, H. G. M. (Hugh Godfrey Maturin),",X002558520,STACKS,CHECKEDOUT,BOOK,7/1/96,3/14/19,2,9,1,12,1
BS 001515.52 .A26  2016,BS1515.52 .A26 2016,6912043,ALDERMAN,2016,The book of Isaiah and God's kingdom : a thematic-theological approach /,"Abernethy, Andrew T.,",X031824042,STACKS,STACKS,BOOK,11/28/16,7/23/18,0,0,1,0,1
BS 001515.52 .A82  2006,BS1515.52 .A82 2006,4447457,ALDERMAN,2006,"""As those who are taught"" : the interpretation of Isaiah from the LXX to the SBL /",,X030111495,STACKS,STACKS,BOOK,12/6/06,10/26/17,2,0,4,7,1
BS 001515.52 .B44  2006,BS1515.52 .B44 2006,4455377,ALDERMAN,2006,Opening the sealed book : interpretations of the book of Isaiah in late antiquity /,"Blenkinsopp, Joseph,",X030111174,STACKS,STACKS,BOOK,1/16/07,4/29/15,2,4,1,16,1
BS 001515.52 .C48  2004,BS1515.52 .C48 2004,4173284,ALDERMAN,2004,The struggle to understand Isaiah as Christian scripture /,"Childs, Brevard S.",X004807038,STACKS,STACKS,BOOK,11/16/04,7/23/14,3,2,1,26,1
BS 001515.52 .C86  2014,BS1515.52 .C86 2014,6531724,ALDERMAN,2014,LXX Isaiah 24:1-26:6 as interpretation and translation : a methodological discussion /,"Cunha, Wilson de Angelo,",X031725881,STACKS,STACKS,BOOK,3/30/15,1/1/00,0,0,0,0,1
BS 001515.52 .D4513  2007,BS1515.52 .D4513 2007,4524614,ALDERMAN,2007,Zion's rock-solid foundations : an exegetical study of the Zion text in Isaiah 28:16 /,"Dekker, Jaap.",X030110428,STACKS,STACKS,BOOK,5/8/07,11/24/08,0,0,0,0,1
BS 001515.52 .E39  2009,BS1515.52 .E39 2009,4875870,ALDERMAN,2009,Prophecy and propaganda : images of enemies in the book of Isaiah /,"Eidevall, Göran.",X030571586,STACKS,STACKS,BOOK,5/12/09,4/17/15,1,0,1,1,2
BS 001515.52 .H354  2001,BS1515.52 .H354 2001,3791687,ALDERMAN,2001,"Coram deo : spirituality in the book of Isaiah, with particular attention to faith in Yahweh /","Hagelia, Hallvard,",X006125992,STACKS,STACKS,BOOK,11/12/01,2/26/02,0,0,0,1,1
BS 001515.52 .H67  2012,BS1515.52 .H67 2012,5722676,ALDERMAN,2012,The characterisation of the Assyrians in Isaiah : synchronic and diachronic perspectives /,"Hom, Mary Katherine Y. H.",X030877277,STACKS,STACKS,BOOK,7/27/12,1/1/00,0,0,0,0,1
BS 001515.52 .I583  2013,BS1515.52 .I583 2013,6444658,ALDERMAN,2013,Isaiah and imperial context : the book of Isaiah in the times of empire /,,X031656917,STACKS,STACKS,BOOK,1/12/15,6/14/17,1,0,0,1,1
BS 001515.52 .I78  2017,BS1515.52 .I78 2017,7177707,ALDERMAN,2017,"Violence, otherness and identity in Isaiah 63:1-6 : the trampling one coming from Edom /","Irudayaraj, Dominic S.",X031815255,STACKS,STACKS,BOOK,7/21/17,1/1/00,0,0,0,0,1
BS 001515.52 .L56  2010,BS1515.52 .L56 2010,5626733,ALDERMAN,2010,"The ""way of the Lord"" in the book of Isaiah /","Lim, Bo H.",X030884449,STACKS,STACKS,BOOK,5/15/12,1/1/00,0,0,0,0,1
BS 001515.52 .L65  2008,BS1515.52 .L65 2008,4772913,ALDERMAN,2008,"Silent or salient gender? : the interpretation of gendered God-language in the Hebrew Bible, exemplified in Isaiah 42, 46 and 49 /","Løland, Hanne,",X030499447,STACKS,STACKS,BOOK,9/15/08,5/15/14,0,0,0,0,1
BS 001515.52 .M55  2007,BS1515.52 .M55 2007,4615375,ALDERMAN,2007,"Alterity, pain and suffering in Isaiah, Jeremiah and Ezekiel /","Mills, Mary E.",X030279639,STACKS,STACKS,BOOK,8/15/07,5/4/11,0,0,0,3,1
BS 001515.52 .M68  2002,BS1515.52 .M68 2002,3861552,ALDERMAN,2002,When the kings come marching in : Isaiah and the new Jerusalem /,"Mouw, Richard J.",X004470430,STACKS,STACKS,BOOK,7/9/02,3/27/17,1,2,0,8,1
BS 001515.52 .P85  2001,BS1515.52 .P85 2001,3828289,ALDERMAN,2001,Transmission of Biblical texts in Qumran : the case of the large Isaiah scroll 1QIsa [superscript a] /,"Pulikottil, Paulson.",X004644087,STACKS,STACKS,BOOK,4/9/02,11/24/08,0,0,0,0,1
BS 001515.52 .Q85  2001,BS1515.52 .Q85 2001,3799530,ALDERMAN,2001,Reading Isaiah : poetry and vision /,"Quinn-Miscall, Peter D.,",X004555934,STACKS,STACKS,BOOK,12/14/01,11/29/15,4,5,1,17,1
BS 001515.52 .S78  2017,BS1515.52 .S78 2017,6998718,ALDERMAN,2017,"Studies in Isaiah : history, theology and reception /",,X031800392,STACKS,STACKS,BOOK,3/13/17,9/18/17,1,3,0,4,1
BS 001515.52 .T73  2016,BS1515.52 .T73 2016,6905940,ALDERMAN,2016,Transmission and interpretation of the book of Isaiah in the context of intra- and interreligious debates /,,X031799533,STACKS,STACKS,BOOK,11/10/16,1/1/00,0,0,0,0,1
BS 001515.52 .W55  2006  V.000001,BS1515.52 .W55 2006 v.1,4402161,ALDERMAN,2006,A critical and exegetical commentary on Isaiah 1-27 /,"Williamson, H. G. M. (Hugh Godfrey Maturin),",X030212831,STACKS,STACKS,BOOK,9/26/06,10/30/13,1,0,2,1,1
BS 001515.53 .B37  2005,BS1515.53 .B37 2005,4289857,ALDERMAN,2005,The Lord has saved me : a study of the Psalm of Hezekiah (Isaiah 38:9-20) /,"Barré, Michael L.",X004893534,STACKS,STACKS,BOOK,6/30/05,11/24/08,0,0,0,0,1
BS 001515.53 .C97  2008,BS1515.53 .C97 2008,4799398,ALDERMAN,2008,Commentary on Isaiah /,"Cyril,",X030499224,STACKS,STACKS,BOOK,12/1/08,6/24/14,2,1,1,5,1
BS 001515.53 .C97  2008  V.000002,BS1515.53 .C97 2008 v.2,4799398,ALDERMAN,2008,Commentary on Isaiah /,"Cyril,",X031603392,STACKS,STACKS,BOOK,6/19/13,6/25/13,1,0,0,1,1
BS 001515.53 .E9713  2013,BS1515.53 .E9713 2013,6160174,ALDERMAN,2013,Commentary on Isaiah /,"Eusebius,",X031621389,STACKS,STACKS,BOOK,11/19/13,6/24/14,1,0,2,1,1
BS 001515.53 .G55  2005,BS1515.53 .G55 2005,4334908,ALDERMAN,2005,The message of Isaiah 40-55 : a literary-theological commentary /,"Goldingay, John.",X004835467,STACKS,STACKS,BOOK,12/19/05,5/8/18,4,8,1,14,1
BS 001515.53 .G68  2004,BS1515.53 .G68 2004,4031980,ALDERMAN,2004,Isaiah as liturgy /,"Goulder, M. D.",X004743881,STACKS,STACKS,BOOK,5/19/04,1/3/07,0,0,0,2,1
BS 001515.53 .I63  2004,BS1515.53 .I63 2004,4022158,ALDERMAN,2004,Isaiah 1-39 /,,X004768279,STACKS,STACKS,BOOK,4/29/04,5/2/12,2,1,2,8,1
BS 001515.53 .I83  2007,BS1515.53 .I83 2007,4632122,ALDERMAN,2007,Isaiah : interpreted by early Christian and medieval commentators /,,X030251306,STACKS,STACKS,BOOK,9/18/07,5/8/14,2,2,1,9,1
BS 001515.53 .L53  2014,BS1515.53 .L53 2014,6439529,ALDERMAN,2014,Vision que vit Isaïe /,,X031721225,STACKS,STACKS,BOOK,12/16/14,12/17/14,0,0,0,0,1
BS 001515.53 .P38  2012,BS1515.53 .P38 2012,5725328,ALDERMAN,2012,Isaiah 40-66 : translation and commentary /,"Paul, Shalom M.",X031215204,STACKS,CHECKEDOUT,BOOK,8/10/12,5/7/18,3,10,1,13,2
BS 001515.53 .R63  2015,BS1515.53 .R63 2015,6677745,ALDERMAN,2015,First Isaiah : a commentary /,"Roberts, J. J. M. (Jimmy Jack McBee),",X031742362,STACKS,STACKS,BOOK,1/14/16,12/22/17,4,3,1,7,1
BS 001515.53 .W38  2005,BS1515.53 .W38 2005,4363964,ALDERMAN,2005,Isaiah /,"Watts, John D. W.",X004899309,STACKS,STACKS,BOOK,4/26/06,7/23/14,2,1,7,5,1
BS 001515.6 .E59  B35  2011,BS1515.6 .E59 B35 2011,5514386,ALDERMAN,2011,The stele of YHWH in Egypt : the prophecies of Isaiah 18-20 concerning Egypt and Kush /,"Balogh, Csaba,",X031071119,STACKS,STACKS,BOOK,12/19/11,1/1/00,0,0,0,0,1
BS 001515.6 .E8  R83  2006,BS1515.6 .E8 R83 2006,4462994,ALDERMAN,2006,Thus saith the Lord : the revolutionary moral vision of Isaiah and Jeremiah /,"Rubenstein, Richard E.",X030115809,STACKS,STACKS,BOOK,1/30/07,1/31/07,0,0,0,1,1
BS 001515.6 .M44  D4  2010,BS1515.6 .M44 D4 2010,5360489,ALDERMAN,2010,Eschatology and messianism in LXX Isaiah 1-12 /,"De Sousa, Rodrigo Franklin.",X030949668,STACKS,STACKS,BOOK,6/16/11,1/1/00,0,0,1,0,1
BS 001515.6 .M44  H47  2007,BS1515.6 .M44 H47 2007,4642645,ALDERMAN,2007,Messianism within the scriptural scroll of Isaiah /,"Heskett, Randall.",X030338625,STACKS,STACKS,BOOK,10/22/07,11/24/08,0,0,1,0,1
BS 001515.6 .P4  I83  2008,BS1515.6 .P4 I83 2008,4702920,ALDERMAN,2008,Isaiah's vision of peace in biblical and modern international relations : swords into plowshares /,,X030249144,STACKS,STACKS,BOOK,3/25/08,9/23/10,0,0,0,1,1
BS 001516.6 .H39  K87  2002,BS1516.6 .H39 K87 2002,3837942,ALDERMAN,2002,"""Durch seine Wunden sind wir geheilt : eine Untersuchung zur Metaphorik von Israels Krankheit und Heilung im Jesajabuch /","Kustár, Zoltán.",X006133547,STACKS,STACKS,BOOK,5/21/02,11/24/08,0,0,0,0,1
BS 001517 .B37  1995,BS1517 .B37 1995,2460706,ALDERMAN,1995,Isaiah 1-39 /,"Barton, J.",X002642765,STACKS,STACKS,BOOK,7/1/96,7/29/14,1,0,0,2,1
BS 001517 .R67  1978,BS1517 .R67 1978,356882,ALDERMAN,1978,Lightworks : interpreted from the original Hebrew Book of Isaiah /,"Rosenberg, David,",X000162060,STACKS,STACKS,BOOK,6/28/96,1/1/00,0,0,0,0,2
BS 001520 .A4  G3  1990,BS1520 .A4 G3 1990,1737236,ALDERMAN,1990,Das Trostbuch Gottes : Jesaja 40-55 /,,X001803761,STACKS,STACKS,BOOK,6/30/96,11/24/08,0,0,0,1,1
BS 001520 .A525  2006,BS1520 .A525 2006,4471576,ALDERMAN,2006,The performative nature and function of Isaiah 40-55 /,"Adams, Jim W.",X030167059,STACKS,STACKS,BOOK,3/5/07,10/11/11,0,0,0,0,1
BS 001520 .B37  1997,BS1520 .B37 1997,2843565,ALDERMAN,1997,"The Babylonian captivity of the Book of Isaiah : ""exilic"" Judah and the provenance of Isaiah 40-55 /","Barstad, Hans M.",X004247735,STACKS,STACKS,BOOK,10/19/98,4/19/10,0,0,0,1,1
BS 001520 .D55  2004,BS1520 .D55 2004,4040734,ALDERMAN,2004,Mixing metaphors : God as mother and father in Deutero-Isaiah /,"Dille, Sarah J.",X004795371,STACKS,STACKS,BOOK,6/29/04,3/7/11,0,0,0,6,1
BS 001520 .F359  1992,BS1520 .F359 1992,1996716,ALDERMAN,1992,El desierto transformado : una imagen deuteroisaiana de regeneración /,"Farfán Navarro, Enrique,",X002126212,STACKS,STACKS,BOOK,6/30/96,1/1/00,0,0,0,1,1
BS 001520 .G74  1990,BS1520 .G74 1990,1737235,ALDERMAN,1990,"Deuterojesaja : Deutung, Wirkung, Gegenwart : ein Kommentar zu Jesaja 40-55 /","Grimm, Werner,",X001804041,STACKS,STACKS,BOOK,6/30/96,11/24/08,0,0,0,0,1
BS 001520 .H37  1988,BS1520 .H37 1988,1249596,ALDERMAN,1988,"Grace and law in Second Isaiah : ""I am the Lord"" /","Harner, Philip B.",X001360841,STACKS,STACKS,BOOK,6/30/96,11/24/08,0,0,0,1,1
BS 001520 .H47  1975,BS1520 .H47 1975,1273883,ALDERMAN,1975,"The book of the Prophet Isaiah, chapters 40-66 /",,X000278222,STACKS,STACKS,BOOK,6/30/96,12/1/09,0,0,3,12,1
BS 001520 .H47  1975,BS1520 .H47 1975,1273883,ALDERMAN,1975,"The book of the Prophet Isaiah, chapters 40-66 /",,X000954939,STACKS,STACKS,BOOK,6/30/96,12/15/17,1,0,1,23,3
BS 001520 .H65  1995,BS1520 .H65 1995,2505097,ALDERMAN,1995,Second Isaiah's idol-fabrication passages /,"Holter, Knut,",X002717173,STACKS,STACKS,BOOK,7/1/96,5/5/15,1,6,0,9,1
BS 001520 .I83  2007,BS1520 .I83 2007,4636076,ALDERMAN,2007,Isaiah 40-66 /,,X030262353,STACKS,STACKS,BOOK,10/4/07,7/8/14,2,0,4,4,1
BS 001520 .J47  1998,BS1520 .J47 1998,2837481,ALDERMAN,1998,Jesus and the suffering servant : Isaiah 53 and Christian origins /,,X004153892,STACKS,STACKS,BOOK,11/23/98,9/22/15,3,12,3,23,1
BS 001520 .K575  1984,BS1520 .K575 1984,67655,ALDERMAN,1984,Servant theology : a commentary on the book of Isaiah 40-55 /,"Knight, George A. F.,",X000988881,STACKS,STACKS,BOOK,6/28/96,9/12/04,0,0,0,6,1
BS 001520 .K6613  1997  V.000001,BS1520 .K6613 1997 v.1,4321674,ALDERMAN,1997,Isaiah.,"Koole, Jan Leunis.",X004943316,STACKS,STACKS,BOOK,10/18/05,6/11/13,1,0,0,3,1
BS 001520 .K6613  1997  V.000002,BS1520 .K6613 1997 v.2,4321674,ALDERMAN,1997,Isaiah.,"Koole, Jan Leunis.",X004943317,STACKS,STACKS,BOOK,10/18/05,12/7/10,0,0,1,1,1
BS 001520 .K6613  1997  V.000003,BS1520 .K6613 1997 v.3,4321674,ALDERMAN,1997,Isaiah.,"Koole, Jan Leunis.",X004943323,STACKS,STACKS,BOOK,10/18/05,10/10/16,2,0,1,3,1
BS 001520 .K67  1998,BS1520 .K67 1998,2875089,ALDERMAN,1998,The structure of classical Hebrew poetry : Isaiah 40-55 /,"Korpel, Marjo C. A. (Marjo Christina Annette),",X004290412,STACKS,STACKS,BOOK,2/2/99,9/2/05,0,0,0,1,1
BS 001520 .K73  1991,BS1520 .K73 1991,1897695,ALDERMAN,1991,Kyros im Deuterojesaja-Buch : redaktionsgeschichtliche Untersuchungen zu Entstehung und Theologie von Jes 40-55 /,"Kratz, Reinhard Gregor,",X002075420,STACKS,STACKS,BOOK,6/30/96,10/17/01,0,0,0,1,1
BS 001520 .L23  1992,BS1520 .L23 1992,2097061,ALDERMAN,1992,The servant of YHWH and Cyrus : a reinterpretation of the exilic messianic programme in Isaiah 40-55 /,"Laato, Antti.",X002287179,STACKS,STACKS,BOOK,6/30/96,10/17/01,0,0,0,3,1
BS 001520 .L34  1999,BS1520 .L34 1999,2920814,ALDERMAN,1999,Wort Gottes und Schuld Israels : Untersuchungen zu Motiven deuteronomistischer Theologie im Deuterojesajabuch mit einem Ausblick auf das Verhältnis von Jes 40-55 zum Deuteronomismus /,"Labahn, Antje.",X006018712,STACKS,STACKS,BOOK,6/14/99,11/24/08,0,0,0,0,1
BS 001520 .L43  1996,BS1520 .L43 1996,2649361,ALDERMAN,1996,Der leidende Gottesknecht : Jesaja 53 und seine Wirkungsgeschichte : mit einer Bibliographie zu Jes 53 /,,X004045923,STACKS,STACKS,BOOK,2/11/97,6/1/15,1,0,0,3,1
BS 001520 .L4513  2004,BS1520 .L4513 2004,4218305,ALDERMAN,2004,The suffering servant : Isaiah 53 in Jewish and Christian sources /,,X004809079,STACKS,STACKS,BOOK,1/4/05,10/20/17,4,40,1,51,1
BS 001520 .L56  1985,BS1520 .L56 1985,69953,ALDERMAN,1985,The servant songs : a study in Isaiah /,"Lindsey, F. Duane,",X000966169,STACKS,STACKS,BOOK,6/28/96,5/17/10,0,0,0,10,1
BS 001520 .N49,BS1520 .N49,1169267,ALDERMAN,1969,"The ""suffering servant"" of Isaiah, according to the Jewish interpreters.","Neubauer, Adolf,",X000363380,STACKS,STACKS,BOOK,6/29/96,7/22/15,1,7,0,13,1
BS 001520 .N87  2006,BS1520 .N87 2006,4445307,ALDERMAN,2006,The mouth of the Lord has spoken : inner-biblical allusions in second and third Isaiah /,"Nurmela, Risto,",X030114098,STACKS,STACKS,BOOK,11/27/06,3/3/14,1,1,0,2,1
BS 001520 .S34  2005,BS1520 .S34 2005,4334061,ALDERMAN,2005,The return of Yhwh : the tension between deliverance and repentance in Isaiah 40-55 /,"Scheuer, Bla?enka.",X030036235,STACKS,STACKS,BOOK,12/15/05,11/24/08,0,0,0,0,1
BS 001520 .S385  1995,BS1520 .S385 1995,2631590,ALDERMAN,1995,"Deuterojesaja, der ""Knecht Jahwes""? /","Scharbert, Josef.",X006036696,STACKS,STACKS,BOOK,11/21/96,11/24/08,0,0,0,3,1
BS 001520 .S543  2014,BS1520 .S543 2014,6247461,ALDERMAN,2014,"Theological interpretation and Isaiah 53 : a critical comparison of Bernhard Duhm, Brevard Childs, and Alec Motyer /","Shepherd, Charles E.,",X031637016,STACKS,STACKS,BOOK,5/6/14,1/1/00,0,0,0,0,1
BS 001520 .S66  1998,BS1520 .S66 1998,2865805,ALDERMAN,1998,A prophet reads scripture : allusion in Isaiah 40-66 /,"Sommer, Benjamin D.,",X004220072,STACKS,STACKS,BOOK,12/28/98,1/18/18,5,9,3,28,1
BS 001520 .W413  1969,BS1520 .W413 1969,523405,ALDERMAN,1969,Isaiah 40-66; a commentary.,"Westermann, Claus.",X000356368,STACKS,STACKS,BOOK,6/29/96,12/15/17,3,11,4,30,1
BS 001520 .W414  1981,BS1520 .W414 1981,145598,ALDERMAN,1981,Sprache und Struktur der Prophetie Deuterojesajas /,"Westermann, Claus.",X000493959,STACKS,STACKS,BOOK,6/28/96,1/1/00,0,0,0,0,1
BS 001520 .W485,BS1520 .W485,190709,ALDERMAN,1978,Thanksgiving for a liberated prophet : an interpretation of Isaiah chapter 53 /,"Whybray, R. N. (Roger Norman)",X000272632,STACKS,STACKS,BOOK,6/28/96,11/24/08,0,0,0,0,1
BS 001520 .W54  1997,BS1520 .W54 1997,2826650,ALDERMAN,1997,Remember the former things : the recollection of previous texts in Second Isaiah /,"Tull, Patricia K.",X004206218,STACKS,CHECKEDOUT,BOOK,9/1/98,3/14/19,2,11,0,17,1
BS 001520 .W55  1984  V.000001,BS1520 .W55 1984 v.1,677334,ALDERMAN,1984,Königsherrschaft Gottes : Jesaja 1-39 /,"Wildberger, Hans,",X031895598,STACKS,STACKS,BOOK,6/29/96,1/1/00,0,0,0,0,1
BS 001520 .W55  1984  V.000002,BS1520 .W55 1984 v.2,677334,ALDERMAN,1984,Königsherrschaft Gottes : Jesaja 1-39 /,"Wildberger, Hans,",X001242262,STACKS,STACKS,BOOK,6/29/96,11/24/08,0,0,0,0,1
BS 001520 .W55  1986,BS1520 .W55 1986,692426,ALDERMAN,1986,The nations in Deutero-Isaiah : a study on composition and structure /,"Wilson, Andrew.",X001187341,STACKS,STACKS,BOOK,6/29/96,1/1/00,0,0,0,0,1
BS 001520 .W65  1984,BS1520 .W65 1984,1252447,ALDERMAN,1984,Jesaja 53 im Urchristentum /,"Wolff, Hans Walter.",X001319512,STACKS,STACKS,BOOK,6/30/96,11/24/08,0,0,0,3,1
BS 001520 .Z36  2001  BD.000003,BS1520 .Z36 2001 Bd.3,3714004,ALDERMAN,2001,Jesaja /,"Zapff, Burkard M.",X006112720,STACKS,STACKS,BOOK,9/25/01,9/26/01,0,0,0,1,1
BS 001520 .Z72  K5,BS1520 .Z72 K5,1169270,ALDERMAN,1965,Deutero-Isaiah: a theological commentary on Isaiah 40-55,"Knight, George A. F.,",X000384351,STACKS,STACKS,BOOK,6/29/96,12/7/10,0,0,0,0,1
BS 001520 .Z72  S5  1965,BS1520 .Z72 S5 1965,1169271,ALDERMAN,1965,"History and theology in Second Isaiah; a commentary on Isaiah 35, 40-66,","Smart, James D.,",X000890873,STACKS,STACKS,BOOK,6/29/96,12/22/07,0,0,0,4,1
BS 001520.5 .B34  2001,BS1520.5 .B34 2001,3797231,ALDERMAN,2001,When we all go home : translation and theology in LXX Isaiah 56-66 /,"Baer, David A.",X004569882,STACKS,STACKS,BOOK,12/5/01,3/29/03,0,0,0,1,1
BS 001520.5 .B38  1984,BS1520.5 .B38 1984,101177,ALDERMAN,1984,"Trito-Isaiah : an exhaustive concordance of Isa. 56-66, especially with reference to Deutero-Isaiah : an example of computer assisted research /","Bastiaens, Jean,",X001029978,STACKS,STACKS,BOOK,6/28/96,11/24/08,0,0,0,1,1
BS 001520.5 .E43  1992,BS1520.5 .E43 1992,2072140,ALDERMAN,1992,Isaiah 56-66 /,"Emmerson, Grace I.",X002181244,STACKS,STACKS,BOOK,6/30/96,11/24/08,0,0,0,2,1
BS 001520.5 .F57  1989,BS1520.5 .F57 1989,1627582,ALDERMAN,1989,"Wo ist Jahwe? : das Volksklagelied Jes 63,7-64,11 als Ausdruck des Ringens um eine gebrochene Beziehung /","Fischer, Irmtraud,",X001669587,STACKS,STACKS,BOOK,6/30/96,11/24/08,0,0,0,0,1
BS 001520.5 .G65  2001,BS1520.5 .G65 2001,3779036,ALDERMAN,2001,"Das Gebet der Gottesknechte : Jesaja 63,7-64-11 im Jesajabuch /","Goldenstein, Johannes.",X004563993,STACKS,STACKS,BOOK,9/26/01,1/1/00,0,0,0,0,1
BS 001520.5 .P64  1986,BS1520.5 .P64 1986,680853,ALDERMAN,1986,In the ways of justice toward salvation : a rhetorical analysis of Isaiah 56-59 /,"Polan, Gregory J.,",X001148883,STACKS,STACKS,BOOK,6/29/96,4/27/12,0,0,0,1,1
BS 001520.5 .R88  2000,BS1520.5 .R88 2000,3578873,ALDERMAN,2000,Volk und Gemeinde im Wandel : eine Untersuchung zu Jesaja 56-66 /,"Ruszkowski, Leszek.",X004467767,STACKS,STACKS,BOOK,11/6/00,1/1/00,0,0,0,0,1
BS 001520.5 .Z72  J6  1964,BS1520.5 .Z72 J6 1964,815310,ALDERMAN,1964,Isaiah 56-66 and Joel: introduction and commentary.,"Jones, Douglas Rawlinson.",X000529880,STACKS,STACKS,BOOK,6/29/96,11/24/08,0,0,0,2,1
BS 001522 .F7  1949,BS1522 .F7 1949,1169273,ALDERMAN,1949,"Jeremiah; Hebrew text & English translation,",,X002178435,STACKS,STACKS,BOOK,6/29/96,1/1/00,0,0,1,1,1
BS 001522 .S78  1985,BS1522 .S78 1985,89269,ALDERMAN,1985,"The other text of Jeremiah : a reconstruction of the Hebrew text underlying the Greek version of the prose sections of Jeremiah, with English translation /[edited by] Louis Stulman.",,X001144460,STACKS,STACKS,BOOK,6/28/96,10/27/98,0,0,0,1,1
BS 001523 .J48  1973,BS1523 .J48 1973,636425,ALDERMAN,1973,[Yirmeyah (romanized form)] The book of Jeremiah.,,X000484163,STACKS,STACKS,BOOK,6/29/96,11/24/08,0,0,1,5,1
