Catalog Id,Bib Marc Subfield Data,Item Library Code,Item Collection,Item Call Number,Catalog Pub Year,Catalog Title,Catalog Author,Item Barcode,Item Type,Item Created Date,Item Last Checkout Date,Item Status,Item Lifetime Checkout,Item Lifetime Renewals,Item Lifetime Inhouse Uses,Item Legacy Total Charges,Number of Items
2402869,2,ALDERMAN,STACKS,KF1250 .W45 1995,1995,"Individual justice in mass tort litigations : the effect of class actions, consolidations, and other multiparty devices /","Weinstein, Jack B.",X002600682,BOOK,7/1/96,1/25/06,STACKS,0,0,0,4,1
447304,3,CLEMONS,BY-REQUEST,KF1250 .Z9 A5,1964,"The insurer's tort law,","Anderson, Ronald A. (Ronald Aberdeen),",X001573173,BOOK,6/29/96,12/2/02,BY-REQUEST,0,0,0,2,1
3547148,2 14 17,ALDERMAN,STACKS,KF1250 .Z9 J37 2000,2000,Confounded expectations : the law's struggle with personal responsibility /,"Jarecke, George W.,",X004415815,BOOK,7/4/00,1/1/00,STACKS,0,0,0,0,1
2724522,2,ALDERMAN,STACKS,KF1250 .Z95 M65 1997,1997,Punitive damages in financial injury jury verdicts /,"Moller, Erik,",X004419880,BOOK,10/9/97,3/1/00,STACKS,0,0,0,2,1
2724521,2,ALDERMAN,STACKS,KF1250 .Z95 M655 1997,1997,Punitive damages in financial injury jury verdicts : executive summary /,"Moller, Erik,",X006053900,BOOK,10/9/97,1/10/03,STACKS,0,0,0,2,1
4034491,17,ALDERMAN,STACKS,KF1251 .C35 2005,2005,A revisionist history of tort law : from Holmesian realism to neoclassical rationalism /,"Calnan, Alan,",X004810730,BOOK,3/8/05,6/1/09,STACKS,0,0,0,3,1
4017547,2,ALDERMAN,STACKS,KF1251 .C58 2004,2004,Law and community : the case of torts /,"Cochran, Robert F.,",X004770407,BOOK,3/23/04,5/3/04,STACKS,0,0,0,1,1
2522256,2 17,ALDERMAN,STACKS,KF1251 .M65 1996,1996,Trends in civil jury verdicts since 1985 /,"Moller, Erik,",X004030926,BOOK,7/1/96,3/23/03,STACKS,0,0,2,6,1
2410025,2 17,ALDERMAN,STACKS,KF1251 .R34 1995,1995,"Covering accident costs : insurance, liability, and tort reform /","Rahdert, Mark C.,",X002604510,BOOK,7/1/96,3/22/18,STACKS,0,0,1,7,1
4756405,2,ALDERMAN,STACKS,KF1255 .M825 1939,1939,"Burmese Buddhist law,","Mootham, Orby.",X030475644,BOOK,8/27/08,1/1/00,STACKS,0,0,0,0,1
2242633,2,ALDERMAN,STACKS,KF1257 .C47 1993,1993,Protecting the public : legal issues in injury prevention /,"Christoffel, Tom.",X002314753,BOOK,7/1/96,1/1/00,STACKS,0,0,0,1,1
4359904,2 17,ALDERMAN,STACKS,KF1257 .J35 2006,2006,Injury : the politics of product design and safety law in the United States /,"Jain, Sarah S. Lochlann,",X004910110,BOOK,4/19/06,10/6/17,CHECKEDOUT,1,0,0,2,1
4754170,2 17,ALDERMAN,STACKS,KF1257 .O263 2008,2008,A recipe for balanced tort reform : early offers with swift settlements /,"O'Connell, Jeffrey.",X030457441,BOOK,11/5/08,9/18/09,STACKS,0,0,0,1,1
51822,2,ALDERMAN,STACKS,KF1257 .T6 1984,1984,"Toxic torts : proposals for compensating victims of hazardous substances : 1984, 98th Congress, 2d session.",,X000848422,BOOK,6/28/96,1/1/00,STACKS,0,0,0,0,1
379010,2,ALDERMAN,STACKS,KF1262 .A1 L3,1976,Privacy : a selected bibliography and topical index of social science materials /,"Latin, Howard A.",X000686812,BOOK,6/28/96,1/1/00,STACKS,0,0,1,2,1
521623,2,ALDERMAN,STACKS,KF1262 .A75 R52,1976,The Right to privacy /,,X000302454,BOOK,6/29/96,7/26/17,STACKS,1,0,0,3,1
713201,2,ALDERMAN,STACKS,KF1262 .A75 R53 1976,1976,The Right to privacy : a collection of papers presented at a symposium sponsored by the Richmond Chapter of the Association of Records Managers and Administrators and the Virginia Microfilm Association.,,X001202936,BOOK,6/29/96,8/20/07,STACKS,0,0,0,0,1
555483,2 14 17,ALDERMAN,STACKS,KF1262 .A75 U5,1971,Uncle Sam is watching you; highlights from the hearings of the Senate Subcommittee on Constitutional Rights.,,X000117841,BOOK,6/29/96,8/16/04,STACKS,0,0,2,4,1
2314965,2,ALDERMAN,STACKS,KF1262 .A94 1993,1993,The danger to self or others exception to confidentiality /,"Ahia, C. Emmanuel.",X002532794,BOOK,7/1/96,11/5/02,STACKS,0,0,1,10,1
1776125,2 14,ALDERMAN,STACKS,KF1262 .B75 1990,1990,Nobody's business : paradoxes of privacy /,"Brill, Alida,",X001858384,BOOK,6/30/96,11/9/02,STACKS,0,0,0,18,1
7092236,2 17,ALDERMAN,STACKS,KF1262 .B753 2017,2017,The poverty of privacy rights /,"Bridges, Khiara M.,",X031815892,BOOK,7/10/17,7/24/17,CHECKEDOUT,1,0,0,1,1
3785402,2 17,ALDERMAN,STACKS,KF1262 .C37 2001,2001,Privacy in perspective /,"Cate, Fred H.",X004556344,BOOK,11/1/01,9/20/03,STACKS,0,0,1,1,1
6443843,2,ALDERMAN,STACKS,KF1262 .C648 2014,2014,"Technology of oppression : preserving freedom and dignity in an age of mass, warrantless surveillance /","Cohen, Elliot D.,",X031654199,BOOK,1/26/15,7/30/17,STACKS,1,0,0,1,1
2707925,2 14 17,ALDERMAN,STACKS,KF1262 .D43 1997,1997,"In pursuit of privacy : law, ethics, and the rise of technology /","DeCew, Judith Wagner.",X004106248,BOOK,8/6/97,7/30/17,STACKS,2,0,2,32,1
7549495,2,ALDERMAN,STACKS,KF1262 .F37 2018,2018,Habeas data : privacy vs. the rise of surveillance tech /,"Farivar, Cyrus,",X032582201,BOOK,5/18/18,12/14/18,CHECKEDOUT,1,0,0,1,1
4441488,2 17,ALDERMAN,STACKS,KF1262 .F65 2006,2006,Liberty for all : reclaiming individual privacy in a new era of public morality /,"Foley, Elizabeth Price.",X030108744,BOOK,12/5/06,4/16/08,STACKS,0,0,1,1,1
4676698,2 17,ALDERMAN,STACKS,KF1262 .F75 2007,2007,"Guarding life's dark secrets : legal and social controls over reputation, propriety, and privacy /","Friedman, Lawrence M. (Lawrence Meir),",X030257050,BOOK,2/1/08,10/26/10,STACKS,0,0,0,2,1
689615,2,ALDERMAN,STACKS,KF1262 .H55 1987,1987,Privacy in a public society : human rights in conflict /,"Hixson, Richard F.",X001187508,BOOK,6/29/96,4/4/03,STACKS,0,0,2,2,1
2492316,2 14,ALDERMAN,STACKS,KF1262 .K46 1995,1995,The right to privacy /,"Alderman, Ellen.",X002705183,BOOK,7/1/96,5/7/15,STACKS,1,0,3,16,1
1993384,2 14 17,ALDERMAN,STACKS,KF1262 .M45 1992,1992,"Privacy as a constitutional right : sex, drugs, and the right to life /","McWhirter, Darien A. (Darien Auburn)",X002120320,BOOK,6/30/96,10/24/10,STACKS,0,0,4,36,1
302445,2 3 17,ALDERMAN,STACKS,KF1262 .O25,1979,"Privacy, law, and public policy /","O'Brien, David M.",X000072997,BOOK,6/28/96,1/25/05,STACKS,0,0,0,20,1
6288273,2,ALDERMAN,STACKS,KF1262 .P39 2014,2014,"Privacy in the age of big data : recognizing threats, defending your rights, and protecting your family /","Payton, Theresa,",X031629030,BOOK,7/10/14,5/13/15,STACKS,3,0,0,3,1
546481,2 3 17,ALDERMAN,STACKS,KF1262 .P4,1972,"Privacy and the press: the law, the mass media, and the First amendment,","Pember, Don R.,",X000115940,BOOK,6/29/96,4/26/98,STACKS,0,0,0,6,1
3531114,2,ALDERMAN,STACKS,KF1262 .P75 1999 v.1,1999,Privacy and the Constitution /,,X004397410,BOOK,5/4/00,4/7/10,STACKS,0,0,1,1,1
3531114,2,ALDERMAN,STACKS,KF1262 .P75 1999 v.2,1999,Privacy and the Constitution /,,X004397409,BOOK,6/5/00,4/7/10,STACKS,0,0,2,1,1
3531114,2,ALDERMAN,STACKS,KF1262 .P75 1999 v.3,1999,Privacy and the Constitution /,,X004397408,BOOK,6/5/00,4/7/10,STACKS,0,0,1,7,1
2711844,2,ALDERMAN,STACKS,KF1262 .R54 1997,1997,Rights to privacy /,,X006053436,BOOK,8/20/97,10/24/10,STACKS,0,0,0,10,1
3546622,2 3,ALDERMAN,STACKS,KF1262 .R67 2000,2000,The unwanted gaze : the destruction of our privacy /,"Rosen, Jeffrey,",X004415863,BOOK,7/5/00,11/21/14,STACKS,1,0,1,13,1
1839901,2,ALDERMAN,STACKS,KF1262 .S26 1991,1991,"The right to privacy : gays, lesbians, and the Constitution /","Samar, Vincent Joseph,",X001962528,BOOK,6/30/96,7/26/17,STACKS,2,1,3,35,1
2784025,2,ALDERMAN,STACKS,KF1262 .S36 1998,1998,Transforming privacy : a transpersonal philosophy of rights /,"Scoglio, Stefano.",X004133575,BOOK,4/7/98,9/20/03,STACKS,0,0,1,6,1
569954,2 3,ALDERMAN,STACKS,KF1262 .W4,1967,Privacy and freedom,"Westin, Alan F.",X000028880,BOOK,6/29/96,5/30/17,STACKS,4,16,3,37,1
569954,2 3,CLEMONS,BY-REQUEST,KF1262 .W4,1967,Privacy and freedom,"Westin, Alan F.",X000384558,BOOK,6/29/96,4/16/18,CHECKEDOUT,6,2,0,10,1
225339,2 17,ALDERMAN,STACKS,KF1262 .Z9 A53,1979,"Privacy protection proposals : 1979, 96th Congress, 1st session.",American Enterprise Institute for Public Policy Research.,X000040366,BOOK,6/28/96,1/1/00,STACKS,0,0,1,0,1
530461,2 14 17,ALDERMAN,STACKS,KF1262 .Z9 B7,1970,The right to privacy.,"Breckenridge, Adam Carlyle,",X000165511,BOOK,6/29/96,3/6/00,STACKS,0,0,2,2,1
3985670,2,ALDERMAN,STACKS,KF1262 .Z9 G59 2003,2003,The right to privacy : rights and liberties under the law /,"Glenn, Richard A.",X004707467,BOOK,11/20/03,4/25/11,STACKS,0,0,3,9,1
216672,2 3,ALDERMAN,STACKS,KF1262 .Z9 H37,1980,Your rights to privacy : the basic ACLU guide for your rights to privacy /,"Hayden, Trudy.",X000306821,BOOK,6/28/96,9/20/03,STACKS,0,0,0,1,1
2798093,2,ALDERMAN,STACKS,KF1262 .Z9 S77 1998,1998,"Privacy, the debate in the United States since 1945 /","Strum, Phillippa.",X004222009,BOOK,5/28/98,1/19/06,STACKS,0,0,2,11,1
2742576,2 14 17,ALDERMAN,STACKS,KF1263 .C65 C38 1997,1997,Privacy in the information age /,"Cate, Fred H.",X004145287,BOOK,12/10/97,5/12/18,CHECKEDOUT,1,11,1,17,1
2972825,2,ALDERMAN,STACKS,KF1263 .C65 H46 1999,1999,Privacy in the information age /,"Henderson, Harry,",X004345693,BOOK,1/25/00,4/2/12,STACKS,0,0,2,7,1
4368206,2,ALDERMAN,STACKS,KF1263 .C65 H46 2006,2006,Privacy in the information age /,"Henderson, Harry,",X004911635,BOOK,5/19/06,5/12/18,CHECKEDOUT,1,11,1,14,1
4215203,17,ALDERMAN,STACKS,KF1263 .C65 S668 2004,2004,The digital person : technology and privacy in the information age /,"Solove, Daniel J.,",X004809239,BOOK,1/3/05,5/12/18,CHECKEDOUT,1,11,2,26,1
6912301,2 17,ALDERMAN,STACKS,KF1263 .M43 L35 2016,2016,The face that launched a thousand lawsuits : the American women who forged a right to privacy /,"Lake, Jessica,",X031796389,BOOK,11/28/16,8/14/17,STACKS,1,7,0,8,1
1299077,2,ALDERMAN,STACKS,KF1263 .U5 I45 1988,1988,"Image ethics : the moral rights of subjects in photographs, film, and television /",,X001458765,BOOK,6/30/96,3/19/13,STACKS,1,5,5,29,1
4324603,17,ALDERMAN,STACKS,KF1264 .P79 2006,2006,"Psychological injuries : forensic assessment, treatment, and law /",,X004905352,BOOK,11/8/05,4/9/06,STACKS,0,0,0,1,1
211558,2 14 17,ALDERMAN,STACKS,KF1266 .A7 L38,1981,The Supreme Court and libel /,"Lawhorne, Clifton O.",X000224377,BOOK,6/28/96,1/1/00,STACKS,0,0,0,4,1
77852,2 14 17,ALDERMAN,STACKS,KF1266 .A7 S46 1986,1986,Suing the press /,"Smolla, Rodney A.",X001033688,BOOK,6/28/96,3/30/05,STACKS,0,0,1,10,1
1795872,2,ALDERMAN,STACKS,KF1266 .A75 C67 1989,1989,The Cost of libel : economic and policy implications /,,X001825345,BOOK,6/30/96,1/1/00,STACKS,0,0,3,3,1
774634,2,ALDERMAN,STACKS,KF1266 .B49 1987,1987,Libel law and the press : myth and reality /,"Bezanson, Randall P.",X001215017,BOOK,6/29/96,1/1/00,STACKS,0,0,0,5,1
3181270,2 14 17,ALDERMAN,STACKS,KF1266 .C66 1970,1970,A treatise on the law of libel and the liberty of the press.,"Cooper, Thomas,",X032180148,BOOK,4/25/18,4/26/18,STACKS,0,0,0,0,1
6243499,2 14 17,ALDERMAN,STACKS,KF1266 .F67 1987,1987,A chilling effect : the mounting threat of libel and invasion of privacy actions to the first amendment /,"Forer, Lois G.,",X001217605,BOOK,6/29/96,4/28/02,STACKS,0,0,5,9,1
1987225,2 3 17,ALDERMAN,STACKS,KF1266 .G55 1992,1992,"Power, publicity, and the abuse of libel law /","Gillmor, Donald M.",X002119158,BOOK,6/30/96,4/30/10,STACKS,0,0,0,15,1
3993239,17,ALDERMAN,STACKS,KF1266 .J66 2003,2003,"Insult to injury : libel, slander, and invasions of privacy /","Jones, William K.",X004702578,BOOK,12/16/03,1/7/11,STACKS,0,0,1,10,1
1224526,2 3,ALDERMAN,STACKS,KF1266 .L3 1987,1987,Libel and the First Amendment : legal history and practice in print and broadcasting /,"Labunski, Richard E.",X001217425,BOOK,6/30/96,7/29/16,CHECKEDOUT,2,0,2,11,1
1214826,2,ALDERMAN,STACKS,KF1266 .L36,1971,Defamation and public officials; the evolving law of libel,"Lawhorne, Clifton O.",X000498339,BOOK,6/30/96,4/26/05,STACKS,0,0,0,8,1
1859758,2 3 10 17,ALDERMAN,STACKS,KF1266 .L48 1991,1991,Make no law : the Sullivan case and the First Amendment /,"Lewis, Anthony,",X002014758,BOOK,6/30/96,6/14/16,STACKS,2,10,3,48,1
1859758,2 3 10 17,CLEMONS,BY-REQUEST,KF1266 .L48 1991,1991,Make no law : the Sullivan case and the First Amendment /,"Lewis, Anthony,",X002013492,BOOK,6/30/96,4/26/05,BY-REQUEST,0,0,11,34,1
2043522,2,ALDERMAN,STACKS,KF1266 .R44 1992,1992,Reforming libel law /,,X002184965,BOOK,6/30/96,1/22/02,STACKS,0,0,1,8,1
677501,2 3,ALDERMAN,STACKS,KF1266 .R67 1986,1986,Protecting the best men : an interpretive history of the law of libel /,"Rosenberg, Norman L.,",X001013262,BOOK,6/29/96,11/15/14,CHECKEDOUT,2,1,1,6,1
3265875,17,ALDERMAN,STACKS,KF1266 .Z9 A83 1956,1956,Say it safely; legal limits in journalism and broadcasting.,"Ashley, Paul P.,",X000712297,BOOK,6/29/96,1/1/00,STACKS,0,0,0,1,1
529782,2,ALDERMAN,STACKS,KF1266 .Z9 A83 1969,1969,"Say it safely; legal limits in publishing, radio, and television,","Ashley, Paul P.,",X000496568,BOOK,6/29/96,1/1/00,STACKS,0,0,1,1,1
388090,3,CLEMONS,BY-REQUEST,KF1266 .Z9 A83 1976,1976,"Say it safely : legal limits in publishing, radio, and television /","Ashley, Paul P.,",X000110175,BOOK,6/28/96,2/22/12,BY-REQUEST,0,0,2,2,1
278838,2,ALDERMAN,STACKS,KF1287.5 .B8 N37,1978,"Exploratory study on responsibility, liability, and accountability for risks in construction /","National Research Council (U.S.). Committee on Responsibility, Liability, and Accountability for Risks in Construction.",X000038933,BOOK,6/28/96,1/1/00,STACKS,0,0,0,0,1
1949906,2,ALDERMAN,STACKS,KF1290 .A8 L38 1992,1992,John Barleycorn must pay : compensating the victims of drinking drivers /,"LeBel, Paul A.,",X002075603,BOOK,6/30/96,3/19/97,STACKS,0,0,0,6,1
4717065,2,ALDERMAN,STACKS,KF1290 .S66 A87 2008,2008,Cheerleading and the law : risk management strategies /,"Appenzeller, Herb.",X030254093,BOOK,5/6/08,4/29/13,STACKS,1,0,0,1,1
1937167,2,ALDERMAN,STACKS,KF1290 .S66 G55 1990,1990,Aquatic injuries : evaluation and strategy /,"Gilbert, Ronald R.",X002084560,BOOK,6/30/96,1/1/00,STACKS,0,0,0,0,1
3856434,2,ALDERMAN,STACKS,KF1290 .S66 H75 2002,2002,Legal liability in recreation and sports /,"Hronek, Bruce B.",X004553576,BOOK,8/1/02,3/16/18,STACKS,2,0,0,3,1
3930841,2,ALDERMAN,STACKS,KF1290 .S66 P47 2003,2003,"Risk management for park, recreation, and leisure services /","Peterson, James A. (James Albert)",X004632394,BOOK,5/1/03,4/7/10,STACKS,0,0,0,0,1
4231390,17,ALDERMAN,STACKS,KF1290 .S66 R57 2005,2005,Risk management in sport : issues and strategies /,,X004861532,BOOK,3/22/05,4/7/10,STACKS,0,0,0,0,1
3552787,2,ALDERMAN,STACKS,KF1293.5 .D75 2000,2000,"Drinkers, drivers, and bartenders : balancing private choices and public accountability /",,X004423266,BOOK,7/25/00,3/23/08,STACKS,0,0,0,2,1
3769208,17,ALDERMAN,STACKS,KF1296 .B64 2001,2001,"Why lawsuits are good for America : disciplined democracy, big business, and the common law /","Bogus, Carl T.",X004524600,BOOK,8/21/01,10/30/06,STACKS,0,0,1,10,1
3811507,2,ALDERMAN,STACKS,KF1296 .M66 2001,2001,Product liability entering the twenty-first century : the U.S. perspective /,"Moore, Michael J.,",X004592065,BOOK,2/5/02,2/23/18,STACKS,1,0,0,2,1
4821374,2 17,ALDERMAN,STACKS,KF1296 .S428 2009,2009,Experimenting with the consumer : the mass testing of risky products on the American public /,"Shapo, Marshall S.,",X030471357,BOOK,2/17/09,6/18/09,STACKS,0,0,0,2,1
1862035,2,ALDERMAN,STACKS,KF1296 .V57 1991,1991,Reforming products liability /,"Viscusi, W. Kip.",X001977532,BOOK,6/30/96,2/23/18,STACKS,1,0,1,7,1
34469,2,ALDERMAN,STACKS,KF1296 .Z9 F42 1984,1984,"Federal products liability proposals : 1984, 98th Congress, 2d session.",,X000850158,BOOK,6/28/96,11/22/97,STACKS,0,0,0,2,1
3993070,2,ALDERMAN,STACKS,KF1297 .A8 P46 2003,2003,Tragic indifference : one man's battle with the auto industry over the dangers of SUVs /,"Penenberg, Adam L.",X004702928,BOOK,12/4/03,2/23/18,STACKS,1,0,0,1,1
2515656,3 5 17,CLEMONS,BY-REQUEST,KF1297 .B74 A96 1996,1996,Science on trial : the clash of medical evidence and the law in the breast implant case /,"Angell, Marcia.",X004039637,BOOK,10/23/96,3/20/09,BY-REQUEST,0,0,1,34,1
2691740,2,ALDERMAN,STACKS,KF1297 .C4 P6 1997,1997,Preliminary results of the RAND study of class action litigation /,,X006076196,BOOK,5/30/97,9/21/05,STACKS,0,0,0,3,1
694037,2 3,ALDERMAN,STACKS,KF1297 .C4 S38 1986,1986,Agent Orange on trial : mass toxic disasters in the courts /,"Schuck, Peter H.",X001109793,BOOK,6/29/96,3/23/09,STACKS,0,0,0,37,1
694037,2 3,CLEMONS,BY-REQUEST,KF1297 .C4 S38 1986,1986,Agent Orange on trial : mass toxic disasters in the courts /,"Schuck, Peter H.",X001219945,BOOK,6/29/96,9/18/07,BY-REQUEST,0,0,5,43,1
2523745,2,ALDERMAN,STACKS,KF1297 .D7 G74 1996,1996,Bendectin and birth defects : the challenges of mass toxic substances litigation /,"Green, Michael D.,",X002719966,BOOK,7/1/96,10/6/00,STACKS,0,0,0,7,1
786883,2,ALDERMAN,STACKS,KF1297 .V32 B76 1987,1987,Immunization dice /,"Brody, Michael J.",X001311324,BOOK,6/29/96,12/6/00,STACKS,0,0,1,2,1
2141615,2,ALDERMAN,STACKS,KF1298 .A75 V35 1993,1993,Valuing natural assets : the economics of natural resource damage assessment /,,X002281830,BOOK,7/1/96,4/12/99,STACKS,0,0,1,3,1
1333031,2,ALDERMAN,STACKS,KF1298 .G37 1989,1989,Environmental accidents : personal injury and public responsibility /,"Gaskins, Richard H.",X001507052,BOOK,6/30/96,7/26/08,STACKS,0,0,1,5,1
2408123,2 17,ALDERMAN,STACKS,KF1300 .N65 1995,1995,Understanding enterprise liability : rethinking tort reform for the twenty-first century /,"Nolan, Virginia E.,",X002600457,BOOK,7/1/96,2/27/04,STACKS,0,0,1,5,1
6325028,1 2 17,ALDERMAN,STACKS,KF1301 .A2 G37 2014,2014,Too big to jail : how prosecutors compromise with corporations /,"Garrett, Brandon",X031651488,BOOK,10/31/14,11/17/18,CHECKEDOUT,13,20,1,33,1
342467,2,ALDERMAN,STACKS,KF1303.2 .C6 H45,1977,Governing board and administrator liability /,"Hendrickson, Robert M.",X000635803,BOOK,6/28/96,1/1/00,STACKS,0,0,0,2,1
2958461,2,ALDERMAN,STACKS,KF1303.2 .C6 W48 1999,1999,Managing liability and overseas programs /,"Weeks, Kent M.,",X006088006,BOOK,10/25/99,4/7/10,STACKS,0,0,1,5,1
340757,2,ALDERMAN,STACKS,KF1305 .M3,1977,Governmental and intergovernmental immunity in Australia and Canada /,"McNairn, Colin H.",X000049779,BOOK,6/28/96,1/1/00,STACKS,0,0,0,0,1
1602739,2,ALDERMAN,STACKS,KF1306 .C64 B73 1989,1989,Protecting constitutional freedoms : a role for federal courts /,"Braveman, Daan.",X001651520,BOOK,6/30/96,3/22/18,STACKS,0,0,1,1,1
1272828,2,ALDERMAN,STACKS,KF1306 .T7 G7,1958,Traffic victims: tort law and insurance.,"Green, Leon,",X000672017,BOOK,6/30/96,1/1/00,STACKS,0,0,0,0,1
4467188,2,ALDERMAN,STACKS,KF1307 .S545 2006,2006,The crisis of police liability lawsuits : prevention and management /,"Signorelli, Walter P.",X030106587,BOOK,2/13/07,2/13/07,STACKS,0,0,0,0,1
2255648,2,ALDERMAN,STACKS,KF1310 .A7 H3 1993,1993,Liability and safety in physical education and sport : a practitioner's guide to the legal aspects of teaching and coaching in elementary and secondary schools /,"Hart, James E. (James Edward),",X002481797,BOOK,7/1/96,4/7/10,STACKS,0,0,0,2,1
146571,3 17 21,CLEMONS,BY-REQUEST,KF1321 .S38 1983,1983,Suing government : citizen remedies for official wrongs /,"Schuck, Peter H.",X000668517,BOOK,6/28/96,12/3/09,BY-REQUEST,0,0,1,14,1
3285804,17,ALDERMAN,STACKS,KF1322 .J3,1972,The Eleventh amendment and sovereign immunity,"Jacobs, Clyde Edward,",X000313944,BOOK,6/30/96,4/21/14,STACKS,1,3,1,26,1
3879406,2 3 17,ALDERMAN,STACKS,KF1322 .N66 2002,2002,Narrowing the nation's power : the Supreme Court sides with the states /,"Noonan, John T., (John Thomas),",X004631595,BOOK,9/24/02,1/27/15,STACKS,0,0,1,9,1
2503342,2,ALDERMAN,STACKS,KF1325 .C58 B44 1996,1996,Images of the citizen and the state : resolving the paradox of public and private power in constitutional law /,"Beeferman, Larry W.",X002711767,BOOK,7/1/96,2/14/05,STACKS,0,0,1,13,1
4004402,2 17,ALDERMAN,STACKS,KF1325 .T47 C58 2004,2004,Civil litigation against terrorism /,,X004741935,BOOK,2/19/04,9/20/12,STACKS,2,0,2,3,1
3279856,2 17,ALDERMAN,STACKS,KF1328 .E3,1974,Public compensation to victims of crime,"Edelhertz, Herbert.",X032187076,BOOK,6/30/96,1/1/00,STACKS,0,0,0,0,1
4728532,2 17,ALDERMAN,STACKS,KF1328.5 .C45 L98 2008,2008,Holding bishops accountable : how lawsuits helped the Catholic Church confront clergy sexual abuse /,"Lytton, Timothy D.,",X030259037,BOOK,6/30/08,9/29/08,STACKS,0,0,0,1,1
6501798,2,ALDERMAN,STACKS,KF1328.5 .C45 O74 2014,2014,The clergy sex abuse crisis and the legal responses /,"O'Reilly, James T.,",X031705409,BOOK,3/19/15,4/8/15,STACKS,0,0,0,0,1
63767,2 17,ALDERMAN,STACKS,KF1355 .D36 1986,1986,"Rights, persons, and organizations : a legal theory for bureaucratic society /","Dan-Cohen, Meir.",X001016039,BOOK,6/28/96,11/16/18,CHECKEDOUT,6,8,0,27,1
1774566,2,ALDERMAN,STACKS,KF1357.5 .S59 1989,1989,Recordkeeping requirements : the first practical guide to help you control your records-- what you need to keep and what you can safely destroy /,"Skupsky, Donald S.",X001858721,BOOK,6/30/96,1/1/00,STACKS,0,0,2,1,1
5075473,2 17,ALDERMAN,STACKS,KF1361 .R53 2010,2010,The rise of the uncorporation /,"Ribstein, Larry E.",X030560564,BOOK,12/23/09,5/14/13,STACKS,0,1,1,5,1
1210970,2,ALDERMAN,STACKS,KF1384 .Z9 K57 1927,1927,Outlines of corporations /,,X032179995,BOOK,6/29/96,4/26/18,STACKS,0,0,0,0,1
7368559,2 17,ALDERMAN,STACKS,KF1386 .C58 W56 2018,2018,We the corporations : how American businesses won their civil rights /,"Winkler, Adam,",X032068787,BOOK,2/27/18,11/28/18,CHECKEDOUT,3,6,0,9,1
