"","Item.Library.Code","Item.Shelving.Id","Item.Barcode","Catalog.Title","Catalog.Author","Catalog.Pub.Year","MultiVolume"
"601","ALDERMAN","BS 000500 .S36  2017","X031818404","Scriptural Authority and Biblical Criticism in the Dutch Golden Age : God's Word Questioned /","",2017,FALSE
"602","ALDERMAN","BS 000500 .S37  2006","X030721468","Scripture and scholarship in early modern England /","",2006,FALSE
"603","ALDERMAN","BS 000500 .S42  2000","X004421470","Decolonizing biblical studies : a view from the margins /","Segovia, Fernando F.",2000,FALSE
"604","ALDERMAN","BS 000500 .S46  1994","X002522876","The Renaissance Bible : scholarship, sacrifice, and subjectivity /","Shuger, Debora K.,",1994,FALSE
"605","ALDERMAN","BS 000500 .S46  2010","X030774140","The Renaissance Bible : scholarship, sacrifice, and subjectivity /","Shuger, Debora K.,",2010,FALSE
"606","ALDERMAN","BS 000500 .S49  1981","X000357616","Studies in medieval thought and learning from Abelard to Wyclif /","Smalley, Beryl.",1981,FALSE
"607","ALDERMAN","BS 000500 .S5  1952","X000275575","The study of the Bible in the Middle Ages.","Smalley, Beryl.",1952,FALSE
"608","ALDERMAN","BS 000500 .S5  1983","X000817049","The study of the Bible in the Middle Ages /","Smalley, Beryl.",1983,FALSE
"609","ALDERMAN","BS 000500 .S56  2007","X030467479","Exegesis and hermeneutics in the churches of the East : select papers from the SBL Meeting in San Diego, 2007 /","Society of Biblical Literature. Annual Meeting",2009,FALSE
"610","ALDERMAN","BS 000500 .S597  2008","X030257551","God's word in human words : an evangelical appropriation of critical biblical scholarship /","Sparks, Kenton L.",2008,FALSE
"611","ALDERMAN","BS 000500 .S84  2003","X004698490","The study of the Bible in the Carolingian era /","",2003,FALSE
"612","ALDERMAN","BS 000500 .S96  2008","X030260145","Syriac and Antiochian exegesis and biblical theology for the 3rd millennium /","",2008,FALSE
"613","ALDERMAN","BS 000500 .T56  2007","X030261040","Reading the Bible with the dead : what you can learn from the history of exegesis that you can't learn from exegesis alone /","Thompson, John Lee.",2007,FALSE
"614","ALDERMAN","BS 000500 .T67  1986","X001018879","Hermeneutical procedure and theological method in Origen's exegesis /","Torjesen, Karen Jo,",1986,FALSE
"615","ALDERMAN","BS 000500 .T86  1988","X004913691","Biblical interpretation /","Trigg, Joseph Wilson,",1988,FALSE
"616","ALDERMAN","BS 000500 .U55  2002","X004905316","Scripture and pluralism : reading the Bible in the religiously plural worlds of the Middle Ages and Renaissance /","University of Tennessee, Knoxville. Marco Institute for Medieval and Renaissance Studies. Symposium",2005,FALSE
"617","ALDERMAN","BS 000500 .W438  2012","X030856878","What is Bible? /","",2012,FALSE
"618","ALDERMAN","BS 000500 .W55  2003","X004668173","With reverence for the word : medieval scriptural exegesis in Judaism, Christianity, and Islam /","",2003,FALSE
"619","ALDERMAN","BS 000501 .A1  H36  2012","X031618201","Handbook of women Biblical interpreters : a historical and biographical guide /","",2012,FALSE
"620","ALDERMAN","BS 000501 .A1  H57  1998","X004153375","Historical handbook of major biblical interpreters /","",1998,FALSE
"621","ALDERMAN","BS 000501 .H35  S55  2013","X031786603","Haymon d'Auxerre, exégète Carolingien /","Shimahara, Sumi.",2013,FALSE
"622","ALDERMAN","BS 000501 .O7  H3  1959","X000240026","Allegory and event;","Hanson, R. P. C. (Richard Patrick Crosland),",1959,FALSE
"623","ALDERMAN","BS 000501 .R49  2008","X030463929","Rewritten Bible reconsidered : proceedings of the conference in Karkku, Finland August 24-26 2006 /","",2008,FALSE
"624","ALDERMAN","BS 000501 .S26  R43  2008","X030470517","Redefining first-century Jewish and Christian identities : essays in honor of Ed Parish Sanders /","",2008,TRUE
"625","ALDERMAN","BS 000501 .V5  A3  1998","X004224093","Providential accidents : an autobiography /","Vermès, Géza,",1998,FALSE
"626","ALDERMAN","BS 000511 .K4  V.3  1909","X031737411","The kings and prophets of Israel and Judah, from the division of the kingdom to the Babylonian exile,","Kent, Charles Foster,",1909,TRUE
"627","ALDERMAN","BS 000511 .K57  000002ND SER. 001854 V.000003","X031744158","Daily Bible illustrations : being original readings for a year on subjects from sacred history, biography, geography, antiquities, and theology : especially designed for the family circle /","Kitto, John,",1854,TRUE
"628","ALDERMAN","BS 000511 .S7  1913A","X032048570","The twentieth century outlook upon Holy Scripture; a familiar literary review,","Temple, Edward Lowe,",1913,FALSE
"629","ALDERMAN","BS 000511.2 .A43  1998","X004260289","Surpassing wonder : the invention of the Bible and the Talmuds /","Akenson, Donald H.",1998,FALSE
"630","ALDERMAN","BS 000511.2 .C35  1998","X004200125","The Cambridge companion to biblical interpretation /","",1998,FALSE
"631","ALDERMAN","BS 000511.2 .E45  2010","X030744280","On freedom, love, and power /","Ellul, Jacques,",2010,FALSE
"632","ALDERMAN","BS 000511.2 .F56  1984","X000906755","Bread not stone : the challenge of feminist biblical interpretation /","Schüssler Fiorenza, Elisabeth,",1984,FALSE
"633","ALDERMAN","BS 000511.2 .F675  1998","X004320345","Engaging scripture : a model for theological interpretation /","Fowl, Stephen E.",1998,FALSE
"634","ALDERMAN","BS 000511.2 .G62  1976","X030158410","God's wisdom and the Holy Bible /","",1976,FALSE
"635","ALDERMAN","BS 000511.2 .G66  1996","X004189263","The good book : reading the Bible with mind and heart /","Gomes, Peter J.",1996,FALSE
"636","ALDERMAN","BS 000511.2 .H47  1993","X002254816","Hermes and Athena : biblical exegesis and philosophical theology /","",1993,FALSE
"637","ALDERMAN","BS 000511.2 .I57  1998","X004412679","The international Bible commentary : a Catholic and ecumenical commentary for the twenty-first century /","",1998,FALSE
"638","ALDERMAN","BS 000511.2 .J44  1996","X004049719","People of the Book : Christian identity and literary culture /","Jeffrey, David Lyle,",1996,FALSE
"639","ALDERMAN","BS 000511.2 .L24  1998","X004222795","Thinking biblically : exegetical and hermeneutical studies /","Lacocque, André.",1998,FALSE
"640","ALDERMAN","BS 000511.2 .L58  1987","X001262514","The literary guide to the Bible /","",1987,FALSE
"641","ALDERMAN","BS 000511.2 .M38  1983","X000686737","Ancient myths and biblical faith : scriptural transformations /","McCurley, Foster R.",1983,FALSE
"642","ALDERMAN","BS 000511.2 .M67  1988","X001399539","Biblical interpretation /","Morgan, Robert,",1988,FALSE
"643","ALDERMAN","BS 000511.2 .M87  2000","X004500497","The comedy of revelation : paradise lost and regained in biblical narrative /","Murphy, Francesca Aran.",2000,FALSE
"644","ALDERMAN","BS 000511.2 .P37  1990B","X001707231","Rhetoric and biblical interpretation /","Patrick, Dale.",1990,FALSE
"645","ALDERMAN","BS 000511.2 .S36","X000184573","Sacred discontent : the Bible and Western tradition /","Schneidau, Herbert N.",1976,FALSE
"646","ALDERMAN","BS 000511.2 .S84  1991","X001979242","Stony the road we trod : African American biblical interpretation /","",1991,FALSE
"647","ALDERMAN","BS 000511.3 .A37  2008","X030469514","African and European readers of the Bible in dialogue : in quest of a shared meaning /","",2008,FALSE
"648","ALDERMAN","BS 000511.3 .B37  2007","X030250575","The nature of biblical criticism /","Barton, John,",2007,FALSE
"649","ALDERMAN","BS 000511.3 .B485  2013","X031580336","The Bible and posthumanism /","",2013,FALSE
"650","ALDERMAN","BS 000511.3 .B527  2010B","X031193425","The Bible in theory : critical and postcritical essays /","",2010,FALSE
"651","ALDERMAN","BS 000511.3 .B52843  2011","X031231578","Bible trouble : queer reading at the boundaries of biblical scholarship /","",2011,FALSE
"652","ALDERMAN","BS 000511.3 .B58  2006","X030240151","Biblical interpretation in Judaism and Christianity /","",2006,FALSE
"653","ALDERMAN","BS 000511.3 .B59  2006","X030118142","Biblical traditions in transmission : essays in honour of Michael A. Knibb /","",2006,FALSE
"654","ALDERMAN","BS 000511.3 .B65  2007","X030276393","Rescuing the Bible /","Boer, Roland,",2007,FALSE
"655","ALDERMAN","BS 000511.3 .B67  2001","X004474957","Reading the Bible again for the first time : taking the Bible seriously but not literally /","Borg, Marcus J.",2001,FALSE
"656","ALDERMAN","BS 000511.3 .B74  2014","X031651704","Nomadic text : a theory of biblical reception history /","Breed, Brennan W.,",2014,FALSE
"657","ALDERMAN","BS 000511.3 .C47513  2015","X031649847","Under the gaze of the Bible /","Chrétien, Jean-Louis,",2015,FALSE
"658","ALDERMAN","BS 000511.3 .C53  2008","X030258528","God, the Bible, and human consciousness /","Clasby, Nancy Tenfelde,",2008,FALSE
"659","ALDERMAN","BS 000511.3 .C65  2005","X004901728","The Bible after Babel : historical criticism in a postmodern age /","Collins, John J. (John Joseph),",2005,FALSE
"660","ALDERMAN","BS 000511.3 .C653  2007","X030517239","Commentary on the New Testament use of the Old Testament /","",2007,FALSE
"661","ALDERMAN","BS 000511.3 .C655  2007","X030217241","Contesting texts : Jews and Christians in conversation about the Bible /","",2007,FALSE
"662","ALDERMAN","BS 000511.3 .C695  2015","X031706603","How to read the Bible /","Cox, Harvey,",2015,FALSE
"663","ALDERMAN","BS 000511.3 .C76  2015","X031666490","How to read the Bible and still be a Christian : struggling with divine violence from Genesis through Revelation /","Crossan, John Dominic.",2015,FALSE
"664","ALDERMAN","BS 000511.3 .D36  2003","X030247035","Multipurpose tools for Bible study /","Danker, Frederick W.",2003,FALSE
"665","ALDERMAN","BS 000511.3 .D39  2002","X004592384","Christian figural reading and the fashioning of identity /","Dawson, David,",2002,FALSE
"666","ALDERMAN","BS 000511.3 .D66  2006","X004899311","Who owns the Bible? : toward the recovery of a Christian hermeneutic /","Donfried, Karl P.",2006,FALSE
"667","ALDERMAN","BS 000511.3 .D75  2012","X031649620","Brevard Childs, biblical theologian : for the church's one Bible /","Driver, Daniel R.,",2012,FALSE
"668","ALDERMAN","BS 000511.3 .E36  2010","X030782478","Ecological hermeneutics : biblical, historical and theological perspectives /","",2010,FALSE
"669","ALDERMAN","BS 000511.3 .E45  2013","X031614548","The heart of biblical theology : providence experienced /","Elliott, M. W. (Mark W.)",2013,FALSE
"670","ALDERMAN","BS 000511.3 .E96  2016","X032084617","Exploring biblical kinship : festschrift in honor of John J. Pilch /","",2016,FALSE
"671","ALDERMAN","BS 000511.3 .F44  2001","X004662892","To what end exegesis? : essays textual, exegetical, and theological /","Fee, Gordon D.",2001,FALSE
"672","ALDERMAN","BS 000511.3 .F76  2007","X030250823","From biblical criticism to biblical faith : essays in honor of Lee Martin McDonald /","",2007,FALSE
"673","ALDERMAN","BS 000511.3 .I58  2016","X031784195","Intertextuality in the second century /","",2016,FALSE
"674","ALDERMAN","BS 000511.3 .I85  2015","X031756092","Islands, islanders, and the Bible : rumInations /","",2015,FALSE
"675","CLEMONS","BS 000511.3 .J33  2007","X030330994","The year of living biblically : one man's humble quest to follow the Bible as literally as possible /","Jacobs, A. J.,",2007,FALSE
"676","ALDERMAN","BS 000511.3 .J47  2008","X030508808","Jesus, Paul, and early Christianity : studies in honour of Henk Jan de Jonge /","",2008,FALSE
"677","ALDERMAN","BS 000511.3 .J48  2008","X030260444","Jewish biblical interpretation and cultural exchange : comparative exegesis in context /","",2008,FALSE
"678","ALDERMAN","BS 000511.3 .K45  2002","X006135098","Racializing Jesus : race, ideology and the formation of modern biblical scholarship /","Kelley, Shawn,",2002,FALSE
"679","ALDERMAN","BS 000511.3 .L58  2004","X004746983","Literary encounters with the reign of God /","",2004,FALSE
"680","ALDERMAN","BS 000511.3 .M63  2018","X031841311","The Bible in a disenchanted age : the enduring possibility of Christian faith /","Moberly, R. W. L.,",2018,FALSE
"681","ALDERMAN","BS 000511.3 .M85  2006","X030112797","The multivalence of biblical texts and theological meanings /","",2006,FALSE
"682","ALDERMAN","BS 000511.3 .O94  2006","X004836188","The Oxford handbook of biblical studies /","",2006,FALSE
"683","ALDERMAN","BS 000511.3 .P37  2009","X030720234","Reception theory and biblical hermeneutics /","Parris, David P. (David Paul)",2009,FALSE
"684","ALDERMAN","BS 000511.3 .P48  2006","X004901729","Eat this book : a conversation in the art of spiritual reading /","Peterson, Eugene H.,",2006,FALSE
"685","ALDERMAN","BS 000511.3 .P68  2012","X030610810","Postcolonial perspectives in African biblical interpretations /","",2012,FALSE
"686","ALDERMAN","BS 000511.3 .P74  2006B","X030114698","Presidential voices : the Society of Biblical Literature in the twentieth century /","",2006,FALSE
"687","ALDERMAN","BS 000511.3 .R335  2016","X031762396","Time and the word : figural reading of the Christian scriptures /","Radner, Ephraim,",2016,FALSE
"688","ALDERMAN","BS 000511.3 .R36  2013","X031620789","Dark passages of the Bible : engaging scripture with Benedict XVI and Thomas Aquinas /","Ramage, Matthew J.",2013,FALSE
"689","ALDERMAN","BS 000511.3 .R429  2017","X032211648","Reading the Bible in ancient traditions and modern editions : studies in memory of Peter W. Flint /","",2017,FALSE
"690","ALDERMAN","BS 000511.3 .R43  2007","X030344041","Reading the law : studies in honour of Gordon J. Wenham /","",2007,FALSE
"691","ALDERMAN","BS 000511.3 .R433  2009","X030567361","Reading the Bible intertextually /","",2009,FALSE
"692","ALDERMAN","BS 000511.3 .R44  2007","X030263293","Recovering nineteenth-century women interpreters of the Bible /","",2007,FALSE
"693","ALDERMAN","BS 000511.3 .R46  2007","X030254741","Reformed theology : identity and ecumenicity II : biblical interpretation in the Reformed tradition /","",2007,FALSE
"694","ALDERMAN","BS 000511.3 .R83  2017","X031762405","The face of water : a translator on beauty and meaning in the Bible /","Ruden, Sarah,",2017,FALSE
"695","ALDERMAN","BS 000511.3 .S37  2008","X030407362","Scripture and traditions : essays on early Judaism and Christianity in honor of Carl R. Holladay /","",2008,FALSE
"696","ALDERMAN","BS 000511.3 .S375  2013","X031622182","The scriptures of Israel in Jewish and Christian tradition : essays in honour of Maarten J.J. Menken /","",2013,FALSE
"697","ALDERMAN","BS 000511.3 .S377  2018","X031840394","Sea of readings : the Bible in the South Pacific /","",2018,FALSE
"698","ALDERMAN","BS 000511.3 .S43  2015","X031755980","Searching the scriptures : studies in context and intertextuality /","",2015,FALSE
"699","ALDERMAN","BS 000511.3 .S537  2017  V.000001","X031800059","Sibyls, scriptures, and scrolls : John Collins at seventy /","",2017,TRUE
"700","ALDERMAN","BS 000511.3 .S67  2007","X030278543","The kindness of God : metaphor, gender, and religious language /","Soskice, Janet Martin.",2007,FALSE
"701","ALDERMAN","BS 000511.3 .S68  2001","X004593876","Handbook of biblical criticism /","Soulen, Richard N.,",2001,FALSE
"702","ALDERMAN","BS 000511.3 .S767  2018","X032212277","Strength to strength : essays in appreciation of Shaye J.D. Cohen /","",2018,FALSE
"703","ALDERMAN","BS 000511.3 .S79  2011","X030960389","Encouraged by the Scriptures : essays on Scripture, interpretation, and life /","Stylianopoulos, Theodore G.",2011,FALSE
"704","ALDERMAN","BS 000511.3 .S84  2002","X006126904","Postcolonial criticism and biblical interpretation /","Sugirtharajah, R. S. (Rasiah S.)",2002,FALSE
"705","ALDERMAN","BS 000511.3 .S84  2013","X031620662","The Bible and Asia : from the pre-Christian era to the postcolonial age /","Sugirtharajah, R. S. (Rasiah S.)",2013,FALSE
